review_id,rating
48351,4
48352,3
48353,4
48354,4
48355,3
48356,4
48357,5
48358,4
48359,4
48360,4
48361,5
48362,3
48363,5
48364,5
48365,4
48366,4
48367,4
48368,5
48369,5
48370,4
48371,4
48372,5
48373,5
48374,3
48375,5
48376,4
48377,3
48378,3
48379,1
48380,4
48381,4
48382,4
48383,5
48384,5
48385,5
48386,4
48387,4
48388,5
48389,3
48390,5
48391,3
48392,3
48393,5
48394,2
48395,4
48396,3
48397,4
48398,5
48399,5
48400,5
48401,3
48402,5
48403,4
48404,4
48405,5
48406,4
48407,4
48408,3
48409,3
48410,5
48411,5
48412,4
48413,5
48414,4
48415,1
48416,4
48417,1
48418,5
48419,4
48420,5
48421,5
48422,4
48423,3
48424,5
48425,1
48426,3
48427,4
48428,5
48429,1
48430,4
48431,5
48432,4
48433,5
48434,3
48435,1
48436,5
48437,3
48438,4
48439,5
48440,4
48441,3
48442,5
48443,3
48444,4
48445,5
48446,3
48447,4
48448,4
48449,3
48450,5
48451,3
48452,4
48453,4
48454,3
48455,4
48456,5
48457,4
48458,3
48459,1
48460,4
48461,4
48462,5
48463,5
48464,5
48465,3
48466,5
48467,3
48468,4
48469,1
48470,1
48471,5
48472,5
48473,4
48474,4
48475,3
48476,5
48477,4
48478,3
48479,3
48480,3
48481,5
48482,4
48483,4
48484,1
48485,1
48486,4
48487,4
48488,3
48489,3
48490,4
48491,3
48492,5
48493,4
48494,5
48495,1
48496,5
48497,5
48498,4
48499,4
48500,4
48501,3
48502,4
48503,5
48504,5
48505,4
48506,1
48507,5
48508,5
48509,4
48510,3
48511,4
48512,5
48513,5
48514,1
48515,4
48516,5
48517,4
48518,3
48519,3
48520,4
48521,3
48522,4
48523,3
48524,4
48525,5
48526,4
48527,5
48528,5
48529,5
48530,5
48531,3
48532,4
48533,4
48534,5
48535,5
48536,3
48537,5
48538,3
48539,5
48540,5
48541,4
48542,5
48543,3
48544,4
48545,4
48546,5
48547,4
48548,3
48549,5
48550,5
48551,3
48552,4
48553,3
48554,3
48555,4
48556,5
48557,5
48558,4
48559,4
48560,5
48561,4
48562,3
48563,5
48564,3
48565,4
48566,4
48567,4
48568,3
48569,5
48570,5
48571,4
48572,4
48573,5
48574,3
48575,3
48576,1
48577,4
48578,3
48579,3
48580,1
48581,3
48582,3
48583,4
48584,3
48585,1
48586,1
48587,4
48588,5
48589,5
48590,3
48591,4
48592,5
48593,4
48594,3
48595,5
48596,2
48597,5
48598,1
48599,5
48600,3
48601,3
48602,5
48603,4
48604,5
48605,5
48606,3
48607,4
48608,4
48609,3
48610,3
48611,4
48612,4
48613,3
48614,5
48615,1
48616,4
48617,4
48618,3
48619,1
48620,1
48621,4
48622,3
48623,3
48624,5
48625,5
48626,1
48627,3
48628,3
48629,4
48630,4
48631,3
48632,4
48633,1
48634,5
48635,5
48636,4
48637,3
48638,1
48639,4
48640,5
48641,4
48642,4
48643,5
48644,4
48645,5
48646,5
48647,4
48648,5
48649,1
48650,5
48651,5
48652,3
48653,4
48654,1
48655,1
48656,5
48657,4
48658,2
48659,5
48660,5
48661,5
48662,5
48663,5
48664,4
48665,5
48666,5
48667,4
48668,3
48669,5
48670,4
48671,4
48672,4
48673,4
48674,5
48675,2
48676,1
48677,5
48678,5
48679,5
48680,3
48681,3
48682,4
48683,5
48684,1
48685,4
48686,1
48687,4
48688,4
48689,5
48690,4
48691,5
48692,4
48693,5
48694,3
48695,5
48696,5
48697,5
48698,4
48699,5
48700,5
48701,3
48702,2
48703,5
48704,5
48705,3
48706,4
48707,2
48708,3
48709,4
48710,5
48711,4
48712,5
48713,5
48714,5
48715,3
48716,4
48717,1
48718,5
48719,3
48720,4
48721,4
48722,5
48723,5
48724,5
48725,4
48726,5
48727,5
48728,5
48729,5
48730,4
48731,4
48732,5
48733,4
48734,4
48735,1
48736,3
48737,1
48738,4
48739,5
48740,1
48741,3
48742,5
48743,3
48744,4
48745,5
48746,5
48747,5
48748,2
48749,3
48750,3
48751,4
48752,3
48753,5
48754,1
48755,5
48756,4
48757,5
48758,4
48759,4
48760,3
48761,1
48762,1
48763,4
48764,5
48765,4
48766,1
48767,5
48768,5
48769,3
48770,1
48771,4
48772,3
48773,3
48774,5
48775,3
48776,3
48777,3
48778,3
48779,4
48780,1
48781,5
48782,5
48783,3
48784,4
48785,3
48786,4
48787,3
48788,5
48789,5
48790,3
48791,1
48792,4
48793,4
48794,1
48795,5
48796,3
48797,3
48798,4
48799,4
48800,3
48801,5
48802,5
48803,5
48804,1
48805,3
48806,4
48807,3
48808,4
48809,3
48810,5
48811,5
48812,5
48813,4
48814,5
48815,3
48816,5
48817,4
48818,3
48819,3
48820,5
48821,4
48822,4
48823,5
48824,4
48825,1
48826,4
48827,3
48828,5
48829,4
48830,3
48831,1
48832,5
48833,3
48834,5
48835,5
48836,4
48837,4
48838,5
48839,1
48840,4
48841,4
48842,4
48843,5
48844,3
48845,4
48846,4
48847,5
48848,5
48849,3
48850,4
48851,1
48852,3
48853,3
48854,3
48855,3
48856,1
48857,1
48858,5
48859,1
48860,4
48861,4
48862,5
48863,3
48864,5
48865,3
48866,4
48867,3
48868,4
48869,5
48870,4
48871,5
48872,5
48873,4
48874,5
48875,5
48876,4
48877,5
48878,4
48879,3
48880,4
48881,1
48882,3
48883,4
48884,4
48885,5
48886,3
48887,5
48888,3
48889,2
48890,5
48891,5
48892,5
48893,4
48894,3
48895,3
48896,5
48897,4
48898,5
48899,3
48900,4
48901,5
48902,3
48903,4
48904,5
48905,3
48906,1
48907,1
48908,4
48909,4
48910,3
48911,5
48912,1
48913,5
48914,5
48915,4
48916,4
48917,1
48918,4
48919,4
48920,3
48921,3
48922,3
48923,4
48924,3
48925,3
48926,5
48927,1
48928,4
48929,5
48930,5
48931,4
48932,3
48933,3
48934,5
48935,5
48936,4
48937,5
48938,1
48939,4
48940,3
48941,3
48942,5
48943,3
48944,1
48945,4
48946,1
48947,3
48948,4
48949,5
48950,4
48951,4
48952,4
48953,5
48954,1
48955,1
48956,5
48957,4
48958,4
48959,5
48960,3
48961,1
48962,3
48963,3
48964,4
48965,3
48966,3
48967,4
48968,5
48969,3
48970,4
48971,4
48972,3
48973,3
48974,3
48975,4
48976,5
48977,5
48978,5
48979,5
48980,4
48981,5
48982,5
48983,5
48984,4
48985,5
48986,5
48987,5
48988,2
48989,4
48990,1
48991,3
48992,4
48993,4
48994,5
48995,5
48996,2
48997,4
48998,4
48999,4
49000,3
49001,5
49002,4
49003,5
49004,1
49005,5
49006,4
49007,5
49008,2
49009,3
49010,3
49011,4
49012,5
49013,2
49014,4
49015,5
49016,3
49017,5
49018,4
49019,5
49020,3
49021,4
49022,5
49023,4
49024,2
49025,4
49026,5
49027,5
49028,5
49029,5
49030,5
49031,5
49032,5
49033,3
49034,4
49035,4
49036,4
49037,5
49038,4
49039,4
49040,2
49041,5
49042,4
49043,5
49044,1
49045,1
49046,3
49047,4
49048,3
49049,5
49050,5
49051,5
49052,5
49053,4
49054,3
49055,3
49056,4
49057,5
49058,3
49059,5
49060,4
49061,3
49062,5
49063,4
49064,4
49065,3
49066,3
49067,4
49068,5
49069,4
49070,3
49071,5
49072,1
49073,4
49074,1
49075,1
49076,4
49077,1
49078,3
49079,5
49080,4
49081,4
49082,3
49083,1
49084,5
49085,4
49086,4
49087,3
49088,4
49089,5
49090,5
49091,3
49092,5
49093,4
49094,2
49095,4
49096,1
49097,4
49098,3
49099,4
49100,4
49101,5
49102,4
49103,4
49104,5
49105,3
49106,4
49107,3
49108,5
49109,3
49110,2
49111,3
49112,4
49113,5
49114,4
49115,4
49116,4
49117,5
49118,3
49119,4
49120,4
49121,5
49122,4
49123,5
49124,4
49125,3
49126,5
49127,4
49128,3
49129,5
49130,1
49131,4
49132,4
49133,4
49134,5
49135,2
49136,4
49137,5
49138,3
49139,3
49140,5
49141,2
49142,4
49143,5
49144,4
49145,2
49146,4
49147,3
49148,3
49149,5
49150,5
49151,3
49152,5
49153,4
49154,4
49155,4
49156,4
49157,1
49158,4
49159,1
49160,4
49161,4
49162,4
49163,5
49164,1
49165,2
49166,5
49167,5
49168,4
49169,5
49170,1
49171,4
49172,2
49173,4
49174,3
49175,1
49176,3
49177,5
49178,3
49179,5
49180,3
49181,4
49182,5
49183,5
49184,4
49185,3
49186,5
49187,5
49188,1
49189,1
49190,4
49191,2
49192,4
49193,3
49194,3
49195,4
49196,4
49197,2
49198,4
49199,3
49200,2
49201,3
49202,1
49203,1
49204,4
49205,5
49206,5
49207,4
49208,1
49209,5
49210,4
49211,4
49212,3
49213,3
49214,5
49215,5
49216,3
49217,3
49218,3
49219,4
49220,4
49221,4
49222,4
49223,4
49224,3
49225,5
49226,3
49227,4
49228,4
49229,4
49230,4
49231,5
49232,1
49233,3
49234,3
49235,5
49236,4
49237,5
49238,5
49239,4
49240,3
49241,4
49242,5
49243,5
49244,3
49245,5
49246,5
49247,4
49248,3
49249,3
49250,4
49251,5
49252,5
49253,4
49254,4
49255,4
49256,1
49257,4
49258,5
49259,5
49260,5
49261,3
49262,3
49263,5
49264,3
49265,1
49266,4
49267,5
49268,4
49269,5
49270,4
49271,4
49272,4
49273,3
49274,3
49275,4
49276,5
49277,1
49278,1
49279,3
49280,5
49281,4
49282,5
49283,5
49284,4
49285,1
49286,5
49287,3
49288,5
49289,5
49290,5
49291,3
49292,4
49293,3
49294,5
49295,5
49296,4
49297,2
49298,3
49299,3
49300,4
49301,3
49302,5
49303,5
49304,4
49305,5
49306,2
49307,3
49308,1
49309,5
49310,5
49311,4
49312,5
49313,4
49314,4
49315,1
49316,3
49317,4
49318,5
49319,4
49320,1
49321,5
49322,5
49323,5
49324,3
49325,5
49326,4
49327,5
49328,4
49329,5
49330,4
49331,5
49332,5
49333,2
49334,4
49335,4
49336,3
49337,4
49338,5
49339,5
49340,5
49341,3
49342,4
49343,5
49344,3
49345,5
49346,4
49347,3
49348,1
49349,2
49350,4
49351,5
49352,5
49353,3
49354,5
49355,3
49356,3
49357,3
49358,5
49359,3
49360,2
49361,4
49362,4
49363,4
49364,3
49365,5
49366,5
49367,3
49368,3
49369,4
49370,3
49371,5
49372,5
49373,5
49374,3
49375,4
49376,3
49377,3
49378,4
49379,1
49380,3
49381,1
49382,4
49383,4
49384,4
49385,2
49386,3
49387,4
49388,1
49389,4
49390,5
49391,3
49392,4
49393,4
49394,1
49395,5
49396,5
49397,5
49398,3
49399,5
49400,4
49401,4
49402,4
49403,5
49404,3
49405,4
49406,5
49407,5
49408,1
49409,4
49410,3
49411,5
49412,3
49413,1
49414,3
49415,1
49416,3
49417,5
49418,4
49419,4
49420,4
49421,1
49422,3
49423,3
49424,3
49425,3
49426,4
49427,4
49428,5
49429,1
49430,5
49431,5
49432,3
49433,4
49434,4
49435,4
49436,3
49437,4
49438,5
49439,4
49440,1
49441,1
49442,3
49443,5
49444,1
49445,5
49446,5
49447,2
49448,3
49449,4
49450,4
49451,5
49452,2
49453,4
49454,4
49455,3
49456,4
49457,5
49458,3
49459,5
49460,5
49461,4
49462,3
49463,5
49464,5
49465,4
49466,3
49467,4
49468,5
49469,4
49470,4
49471,4
49472,5
49473,4
49474,4
49475,2
49476,5
49477,4
49478,5
49479,4
49480,3
49481,4
49482,3
49483,3
49484,5
49485,5
49486,2
49487,1
49488,5
49489,5
49490,1
49491,4
49492,5
49493,5
49494,1
49495,5
49496,2
49497,5
49498,5
49499,5
49500,5
49501,3
49502,5
49503,5
49504,1
49505,2
49506,5
49507,1
49508,3
49509,3
49510,3
49511,3
49512,5
49513,3
49514,1
49515,3
49516,5
49517,3
49518,1
49519,4
49520,5
49521,3
49522,5
49523,4
49524,4
49525,5
49526,4
49527,4
49528,4
49529,3
49530,3
49531,5
49532,5
49533,4
49534,4
49535,5
49536,3
49537,5
49538,4
49539,4
49540,3
49541,4
49542,5
49543,4
49544,3
49545,5
49546,5
49547,3
49548,3
49549,4
49550,3
49551,4
49552,4
49553,3
49554,4
49555,4
49556,4
49557,3
49558,5
49559,5
49560,3
49561,3
49562,4
49563,3
49564,5
49565,5
49566,1
49567,1
49568,4
49569,4
49570,4
49571,4
49572,3
49573,1
49574,4
49575,4
49576,5
49577,2
49578,3
49579,4
49580,5
49581,4
49582,4
49583,3
49584,5
49585,4
49586,5
49587,5
49588,5
49589,5
49590,2
49591,4
49592,4
49593,5
49594,3
49595,5
49596,3
49597,5
49598,4
49599,4
49600,1
49601,3
49602,5
49603,5
49604,1
49605,4
49606,5
49607,5
49608,4
49609,3
49610,3
49611,2
49612,5
49613,5
49614,4
49615,1
49616,5
49617,4
49618,1
49619,3
49620,4
49621,4
49622,5
49623,5
49624,5
49625,3
49626,5
49627,1
49628,5
49629,4
49630,5
49631,4
49632,5
49633,4
49634,4
49635,5
49636,1
49637,3
49638,5
49639,3
49640,5
49641,4
49642,3
49643,3
49644,5
49645,3
49646,3
49647,5
49648,1
49649,3
49650,4
49651,3
49652,3
49653,5
49654,5
49655,4
49656,1
49657,5
49658,4
49659,4
49660,4
49661,1
49662,3
49663,4
49664,3
49665,5
49666,5
49667,3
49668,5
49669,5
49670,4
49671,3
49672,2
49673,5
49674,4
49675,3
49676,4
49677,5
49678,1
49679,5
49680,1
49681,3
49682,4
49683,4
49684,3
49685,5
49686,5
49687,1
49688,5
49689,5
49690,4
49691,4
49692,5
49693,3
49694,5
49695,3
49696,5
49697,4
49698,4
49699,3
49700,5
49701,3
49702,3
49703,5
49704,5
49705,3
49706,4
49707,5
49708,1
49709,3
49710,4
49711,5
49712,4
49713,3
49714,4
49715,1
49716,5
49717,3
49718,4
49719,5
49720,3
49721,4
49722,4
49723,5
49724,3
49725,4
49726,3
49727,4
49728,5
49729,5
49730,3
49731,5
49732,5
49733,4
49734,3
49735,5
49736,4
49737,2
49738,3
49739,4
49740,4
49741,2
49742,5
49743,2
49744,1
49745,5
49746,3
49747,5
49748,4
49749,2
49750,4
49751,5
49752,5
49753,1
49754,5
49755,4
49756,4
49757,5
49758,5
49759,4
49760,5
49761,3
49762,5
49763,3
49764,3
49765,5
49766,5
49767,3
49768,5
49769,5
49770,4
49771,5
49772,4
49773,3
49774,3
49775,4
49776,5
49777,2
49778,1
49779,1
49780,5
49781,3
49782,5
49783,5
49784,5
49785,4
49786,4
49787,5
49788,4
49789,3
49790,5
49791,3
49792,5
49793,4
49794,5
49795,4
49796,4
49797,4
49798,4
49799,3
49800,4
49801,5
49802,4
49803,5
49804,5
49805,2
49806,4
49807,4
49808,3
49809,4
49810,4
49811,3
49812,5
49813,5
49814,3
49815,2
49816,3
49817,4
49818,3
49819,3
49820,3
49821,3
49822,5
49823,5
49824,4
49825,5
49826,3
49827,5
49828,4
49829,3
49830,4
49831,3
49832,3
49833,4
49834,1
49835,5
49836,5
49837,3
49838,4
49839,5
49840,4
49841,5
49842,3
49843,4
49844,1
49845,4
49846,2
49847,5
49848,4
49849,5
49850,1
49851,4
49852,5
49853,4
49854,4
49855,3
49856,4
49857,4
49858,3
49859,4
49860,4
49861,4
49862,3
49863,3
49864,4
49865,3
49866,4
49867,1
49868,5
49869,5
49870,3
49871,4
49872,1
49873,3
49874,4
49875,4
49876,4
49877,2
49878,1
49879,3
49880,5
49881,1
49882,5
49883,4
49884,3
49885,4
49886,1
49887,4
49888,5
49889,4
49890,3
49891,4
49892,5
49893,5
49894,4
49895,5
49896,4
49897,5
49898,1
49899,3
49900,4
49901,4
49902,5
49903,5
49904,3
49905,4
49906,4
49907,3
49908,4
49909,5
49910,4
49911,5
49912,3
49913,5
49914,1
49915,4
49916,3
49917,1
49918,4
49919,4
49920,5
49921,4
49922,2
49923,3
49924,5
49925,5
49926,5
49927,3
49928,3
49929,4
49930,4
49931,5
49932,5
49933,3
49934,2
49935,4
49936,4
49937,4
49938,3
49939,4
49940,4
49941,5
49942,3
49943,5
49944,3
49945,3
49946,4
49947,3
49948,3
49949,3
49950,3
49951,5
49952,4
49953,4
49954,5
49955,4
49956,4
49957,5
49958,5
49959,5
49960,1
49961,5
49962,4
49963,4
49964,3
49965,5
49966,4
49967,5
49968,5
49969,5
49970,5
49971,3
49972,1
49973,1
49974,3
49975,5
49976,5
49977,1
49978,5
49979,5
49980,5
49981,4
49982,5
49983,2
49984,3
49985,5
49986,3
49987,5
49988,3
49989,5
49990,5
49991,5
49992,2
49993,2
49994,1
49995,4
49996,4
49997,4
49998,4
49999,4
50000,3
50001,4
50002,5
50003,4
50004,1
50005,4
50006,5
50007,3
50008,5
50009,4
50010,5
50011,5
50012,4
50013,3
50014,3
50015,1
50016,4
50017,5
50018,3
50019,5
50020,5
50021,5
50022,5
50023,2
50024,3
50025,5
50026,1
50027,5
50028,5
50029,4
50030,3
50031,5
50032,1
50033,4
50034,4
50035,4
50036,2
50037,5
50038,5
50039,5
50040,4
50041,5
50042,3
50043,4
50044,3
50045,5
50046,5
50047,5
50048,5
50049,1
50050,5
50051,4
50052,4
50053,1
50054,5
50055,5
50056,2
50057,4
50058,1
50059,3
50060,4
50061,1
50062,3
50063,5
50064,5
50065,4
50066,5
50067,3
50068,4
50069,3
50070,5
50071,5
50072,1
50073,5
50074,4
50075,4
50076,3
50077,3
50078,3
50079,5
50080,4
50081,4
50082,3
50083,5
50084,2
50085,4
50086,3
50087,5
50088,4
50089,4
50090,4
50091,1
50092,1
50093,3
50094,5
50095,1
50096,3
50097,4
50098,5
50099,5
50100,5
50101,3
50102,1
50103,4
50104,3
50105,3
50106,3
50107,4
50108,1
50109,5
50110,4
50111,5
50112,3
50113,1
50114,3
50115,5
50116,5
50117,3
50118,4
50119,4
50120,4
50121,5
50122,1
50123,5
50124,3
50125,5
50126,1
50127,1
50128,5
50129,3
50130,3
50131,4
50132,5
50133,4
50134,3
50135,4
50136,4
50137,4
50138,4
50139,5
50140,3
50141,4
50142,4
50143,3
50144,3
50145,1
50146,5
50147,3
50148,3
50149,3
50150,3
50151,5
50152,1
50153,5
50154,5
50155,4
50156,3
50157,3
50158,3
50159,4
50160,3
50161,4
50162,5
50163,1
50164,4
50165,4
50166,5
50167,4
50168,4
50169,4
50170,4
50171,4
50172,5
50173,4
50174,5
50175,4
50176,3
50177,1
50178,3
50179,5
50180,4
50181,4
50182,3
50183,5
50184,4
50185,4
50186,4
50187,5
50188,5
50189,3
50190,5
50191,4
50192,4
50193,4
50194,4
50195,5
50196,5
50197,4
50198,5
50199,5
50200,1
50201,3
50202,4
50203,1
50204,5
50205,4
50206,5
50207,5
50208,5
50209,5
50210,1
50211,5
50212,4
50213,4
50214,4
50215,2
50216,4
50217,4
50218,3
50219,4
50220,5
50221,3
50222,1
50223,3
50224,4
50225,5
50226,4
50227,3
50228,4
50229,3
50230,4
50231,5
50232,5
50233,5
50234,3
50235,4
50236,5
50237,1
50238,1
50239,5
50240,3
50241,3
50242,5
50243,3
50244,5
50245,4
50246,4
50247,5
50248,5
50249,5
50250,3
50251,2
50252,4
50253,4
50254,5
50255,4
50256,3
50257,5
50258,3
50259,3
50260,1
50261,1
50262,3
50263,5
50264,5
50265,5
50266,5
50267,5
50268,4
50269,5
50270,3
50271,4
50272,3
50273,3
50274,5
50275,5
50276,5
50277,2
50278,5
50279,4
50280,3
50281,3
50282,1
50283,5
50284,4
50285,1
50286,1
50287,3
50288,1
50289,4
50290,4
50291,4
50292,3
50293,4
50294,4
50295,3
50296,5
50297,5
50298,5
50299,5
50300,5
50301,5
50302,3
50303,3
50304,4
50305,4
50306,1
50307,5
50308,3
50309,4
50310,5
50311,4
50312,4
50313,5
50314,4
50315,5
50316,5
50317,4
50318,4
50319,2
50320,5
50321,5
50322,3
50323,4
50324,1
50325,4
50326,2
50327,5
50328,4
50329,5
50330,3
50331,5
50332,1
50333,3
50334,5
50335,2
50336,3
50337,5
50338,1
50339,4
50340,4
50341,1
50342,3
50343,5
50344,4
50345,5
50346,5
50347,5
50348,5
50349,5
50350,4
50351,3
50352,5
50353,5
50354,4
50355,5
50356,1
50357,2
50358,3
50359,4
50360,3
50361,3
50362,4
50363,5
50364,4
50365,4
50366,5
50367,5
50368,4
50369,5
50370,5
50371,5
50372,5
50373,4
50374,4
50375,3
50376,5
50377,4
50378,3
50379,5
50380,5
50381,1
50382,5
50383,4
50384,1
50385,4
50386,3
50387,3
50388,3
50389,4
50390,5
50391,5
50392,4
50393,3
50394,5
50395,3
50396,5
50397,5
50398,5
50399,3
50400,1
50401,5
50402,3
50403,4
50404,5
50405,5
50406,5
50407,3
50408,5
50409,5
50410,5
50411,4
50412,4
50413,3
50414,5
50415,5
50416,4
50417,5
50418,5
50419,3
50420,5
50421,5
50422,1
50423,1
50424,3
50425,4
50426,4
50427,5
50428,3
50429,4
50430,3
50431,3
50432,1
50433,3
50434,3
50435,5
50436,1
50437,3
50438,4
50439,3
50440,5
50441,5
50442,5
50443,1
50444,5
50445,5
50446,4
50447,4
50448,3
50449,1
50450,4
50451,5
50452,3
50453,5
50454,5
50455,4
50456,3
50457,4
50458,5
50459,4
50460,3
50461,4
50462,5
50463,5
50464,5
50465,3
50466,5
50467,2
50468,3
50469,5
50470,4
50471,5
50472,3
50473,5
50474,1
50475,5
50476,4
50477,5
50478,5
50479,5
50480,5
50481,3
50482,5
50483,5
50484,4
50485,5
50486,5
50487,5
50488,5
50489,5
50490,5
50491,4
50492,1
50493,4
50494,4
50495,3
50496,4
50497,5
50498,5
50499,5
50500,4
50501,4
50502,4
50503,3
50504,3
50505,4
50506,4
50507,2
50508,4
50509,4
50510,3
50511,5
50512,4
50513,3
50514,3
50515,4
50516,1
50517,5
50518,5
50519,4
50520,5
50521,4
50522,5
50523,3
50524,1
50525,3
50526,4
50527,3
50528,5
50529,4
50530,4
50531,2
50532,3
50533,1
50534,5
50535,5
50536,4
50537,3
50538,4
50539,4
50540,5
50541,1
50542,4
50543,3
50544,3
50545,5
50546,5
50547,4
50548,5
50549,5
50550,2
50551,1
50552,3
50553,5
50554,3
50555,1
50556,5
50557,1
50558,3
50559,4
50560,5
50561,3
50562,5
50563,3
50564,4
50565,5
50566,3
50567,5
50568,5
50569,3
50570,5
50571,4
50572,5
50573,5
50574,5
50575,5
50576,3
50577,3
50578,4
50579,5
50580,4
50581,5
50582,5
50583,5
50584,3
50585,4
50586,5
50587,3
50588,5
50589,3
50590,5
50591,4
50592,4
50593,3
50594,5
50595,3
50596,4
50597,3
50598,4
50599,3
50600,5
50601,4
50602,1
50603,5
50604,5
50605,4
50606,5
50607,4
50608,1
50609,5
50610,3
50611,1
50612,5
50613,5
50614,5
50615,3
50616,5
50617,5
50618,1
50619,4
50620,3
50621,1
50622,4
50623,2
50624,3
50625,5
50626,4
50627,5
50628,5
50629,4
50630,4
50631,4
50632,3
50633,3
50634,4
50635,5
50636,3
50637,4
50638,4
50639,4
50640,5
50641,5
50642,5
50643,5
50644,5
50645,3
50646,3
50647,4
50648,3
50649,5
50650,5
50651,5
50652,4
50653,3
50654,3
50655,3
50656,5
50657,1
50658,4
50659,5
50660,3
50661,5
50662,4
50663,5
50664,4
50665,4
50666,4
50667,4
50668,4
50669,1
50670,5
50671,3
50672,5
50673,5
50674,3
50675,3
50676,4
50677,1
50678,4
50679,3
50680,3
50681,5
50682,4
50683,5
50684,4
50685,4
50686,4
50687,3
50688,4
50689,5
50690,5
50691,3
50692,4
50693,5
50694,5
50695,1
50696,4
50697,3
50698,5
50699,3
50700,4
50701,4
50702,5
50703,3
50704,4
50705,4
50706,1
50707,3
50708,5
50709,3
50710,1
50711,1
50712,4
50713,5
50714,4
50715,5
50716,1
50717,4
50718,3
50719,4
50720,5
50721,5
50722,5
50723,3
50724,5
50725,5
50726,5
50727,3
50728,3
50729,4
50730,3
50731,5
50732,3
50733,3
50734,5
50735,4
50736,2
50737,5
50738,4
50739,1
50740,3
50741,5
50742,3
50743,3
50744,3
50745,5
50746,3
50747,2
50748,3
50749,5
50750,4
50751,5
50752,4
50753,5
50754,3
50755,4
50756,3
50757,5
50758,3
50759,3
50760,5
50761,5
50762,5
50763,4
50764,3
50765,5
50766,3
50767,5
50768,1
50769,5
50770,5
50771,3
50772,5
50773,5
50774,1
50775,5
50776,5
50777,5
50778,5
50779,4
50780,4
50781,3
50782,5
50783,4
50784,4
50785,1
50786,5
50787,1
50788,4
50789,4
50790,5
50791,3
50792,5
50793,1
50794,5
50795,1
50796,5
50797,4
50798,5
50799,4
50800,5
50801,3
50802,5
50803,5
50804,5
50805,4
50806,5
50807,5
50808,5
50809,4
50810,3
50811,3
50812,3
50813,5
50814,4
50815,5
50816,5
50817,5
50818,5
50819,5
50820,5
50821,1
50822,5
50823,3
50824,2
50825,4
50826,3
50827,3
50828,2
50829,1
50830,5
50831,3
50832,5
50833,5
50834,4
50835,5
50836,3
50837,3
50838,5
50839,5
50840,3
50841,1
50842,4
50843,5
50844,5
50845,4
50846,5
50847,4
50848,5
50849,3
50850,1
50851,5
50852,4
50853,3
50854,3
50855,4
50856,5
50857,4
50858,4
50859,5
50860,2
50861,4
50862,3
50863,4
50864,1
50865,4
50866,5
50867,4
50868,3
50869,5
50870,5
50871,5
50872,3
50873,3
50874,5
50875,4
50876,3
50877,4
50878,5
50879,4
50880,4
50881,3
50882,5
50883,3
50884,4
50885,1
50886,4
50887,4
50888,4
50889,5
50890,5
50891,4
50892,4
50893,3
50894,5
50895,5
50896,4
50897,4
50898,4
50899,2
50900,5
50901,4
50902,5
50903,5
50904,1
50905,3
50906,4
50907,3
50908,3
50909,4
50910,5
50911,1
50912,1
50913,4
50914,4
50915,3
50916,5
50917,1
50918,5
50919,5
50920,1
50921,4
50922,5
50923,2
50924,4
50925,4
50926,5
50927,5
50928,5
50929,5
50930,4
50931,4
50932,3
50933,3
50934,4
50935,3
50936,3
50937,3
50938,5
50939,5
50940,5
50941,4
50942,3
50943,3
50944,3
50945,5
50946,5
50947,5
50948,2
50949,5
50950,4
50951,5
50952,3
50953,1
50954,3
50955,4
50956,5
50957,5
50958,4
50959,5
50960,4
50961,3
50962,5
50963,5
50964,4
50965,4
50966,5
50967,1
50968,4
50969,3
50970,3
50971,4
50972,5
50973,3
50974,4
50975,4
50976,5
50977,3
50978,3
50979,1
50980,3
50981,4
50982,4
50983,4
50984,3
50985,5
50986,3
50987,3
50988,4
50989,3
50990,3
50991,5
50992,4
50993,5
50994,5
50995,3
50996,3
50997,4
50998,5
50999,3
51000,4
51001,4
51002,5
51003,4
51004,5
51005,3
51006,4
51007,5
51008,5
51009,4
51010,5
51011,1
51012,5
51013,5
51014,4
51015,5
51016,3
51017,5
51018,1
51019,2
51020,5
51021,3
51022,4
51023,5
51024,4
51025,4
51026,5
51027,5
51028,4
51029,4
51030,5
51031,4
51032,3
51033,3
51034,3
51035,1
51036,4
51037,4
51038,5
51039,5
51040,1
51041,5
51042,4
51043,5
51044,3
51045,5
51046,3
51047,5
51048,5
51049,3
51050,5
51051,1
51052,4
51053,4
51054,5
51055,3
51056,4
51057,5
51058,3
51059,5
51060,3
51061,4
51062,5
51063,4
51064,5
51065,3
51066,4
51067,4
51068,5
51069,5
51070,4
51071,4
51072,4
51073,2
51074,5
51075,4
51076,4
51077,4
51078,2
51079,5
51080,5
51081,5
51082,3
51083,5
51084,2
51085,5
51086,3
51087,1
51088,4
51089,4
51090,1
51091,4
51092,4
51093,3
51094,3
51095,5
51096,5
51097,4
51098,4
51099,5
51100,3
51101,4
51102,5
51103,4
51104,5
51105,3
51106,3
51107,5
51108,4
51109,4
51110,2
51111,5
51112,4
51113,5
51114,5
51115,4
51116,4
51117,4
51118,4
51119,5
51120,4
51121,5
51122,4
51123,5
51124,3
51125,4
51126,3
51127,4
51128,4
51129,5
51130,5
51131,4
51132,4
51133,4
51134,5
51135,2
51136,5
51137,3
51138,4
51139,4
51140,3
51141,1
51142,4
51143,4
51144,4
51145,4
51146,3
51147,1
51148,5
