review_id,rating
48098,4
48099,5
48100,3
48101,5
48102,4
48103,4
48104,5
48105,5
48106,3
48107,5
48108,3
48109,5
48110,1
48111,5
48112,5
48113,3
48114,5
48115,1
48116,1
48117,5
48118,1
48119,3
48120,3
48121,1
48122,5
48123,4
48124,3
48125,5
48126,3
48127,5
48128,5
48129,5
48130,5
48131,5
48132,3
48133,5
48134,5
48135,4
48136,5
48137,4
48138,1
48139,4
48140,3
48141,3
48142,5
48143,3
48144,5
48145,5
48146,5
48147,3
48148,4
48149,3
48150,5
48151,5
48152,5
48153,5
48154,5
48155,1
48156,5
48157,3
48158,5
48159,4
48160,5
48161,5
48162,5
48163,5
48164,4
48165,5
48166,5
48167,5
48168,3
48169,1
48170,4
48171,5
48172,5
48173,5
48174,5
48175,2
48176,3
48177,5
48178,5
48179,3
48180,3
48181,3
48182,2
48183,1
48184,5
48185,4
48186,5
48187,5
48188,5
48189,5
48190,5
48191,1
48192,5
48193,5
48194,3
48195,5
48196,5
48197,5
48198,5
48199,5
48200,4
48201,1
48202,1
48203,4
48204,3
48205,4
48206,3
48207,5
48208,5
48209,3
48210,1
48211,5
48212,5
48213,4
48214,3
48215,5
48216,5
48217,3
48218,5
48219,3
48220,5
48221,5
48222,5
48223,1
48224,5
48225,3
48226,5
48227,1
48228,5
48229,5
48230,5
48231,5
48232,5
48233,5
48234,3
48235,5
48236,5
48237,5
48238,5
48239,3
48240,1
48241,3
48242,1
48243,5
48244,3
48245,4
48246,5
48247,5
48248,5
48249,1
48250,5
48251,3
48252,5
48253,5
48254,5
48255,5
48256,5
48257,3
48258,5
48259,3
48260,5
48261,5
48262,3
48263,5
48264,5
48265,3
48266,5
48267,1
48268,3
48269,5
48270,5
48271,4
48272,5
48273,3
48274,3
48275,5
48276,1
48277,3
48278,5
48279,5
48280,3
48281,2
48282,5
48283,5
48284,5
48285,4
48286,5
48287,5
48288,5
48289,5
48290,5
48291,3
48292,5
48293,5
48294,4
48295,1
48296,5
48297,3
48298,4
48299,5
48300,3
48301,5
48302,5
48303,1
48304,1
48305,5
48306,4
48307,3
48308,3
48309,3
48310,3
48311,5
48312,5
48313,1
48314,4
48315,5
48316,3
48317,3
48318,3
48319,3
48320,5
48321,5
48322,3
48323,3
48324,4
48325,1
48326,5
48327,5
48328,5
48329,4
48330,5
48331,5
48332,3
48333,5
48334,4
48335,5
48336,5
48337,5
48338,5
48339,5
48340,1
48341,5
48342,5
48343,5
48344,3
48345,3
48346,5
48347,3
48348,3
48349,2
48350,5
48351,5
48352,3
48353,5
48354,5
48355,3
48356,5
48357,5
48358,3
48359,5
48360,5
48361,5
48362,3
48363,5
48364,5
48365,5
48366,3
48367,5
48368,5
48369,5
48370,5
48371,3
48372,5
48373,5
48374,1
48375,5
48376,5
48377,4
48378,1
48379,1
48380,5
48381,5
48382,5
48383,4
48384,5
48385,5
48386,5
48387,5
48388,5
48389,3
48390,5
48391,3
48392,3
48393,5
48394,1
48395,5
48396,3
48397,5
48398,5
48399,5
48400,5
48401,3
48402,5
48403,5
48404,5
48405,5
48406,3
48407,4
48408,3
48409,3
48410,5
48411,5
48412,4
48413,5
48414,5
48415,1
48416,5
48417,1
48418,5
48419,5
48420,5
48421,5
48422,5
48423,3
48424,5
48425,1
48426,3
48427,5
48428,5
48429,1
48430,5
48431,4
48432,5
48433,5
48434,5
48435,1
48436,5
48437,3
48438,5
48439,5
48440,5
48441,1
48442,5
48443,3
48444,5
48445,4
48446,3
48447,3
48448,5
48449,3
48450,5
48451,3
48452,5
48453,5
48454,3
48455,5
48456,5
48457,4
48458,5
48459,1
48460,5
48461,5
48462,5
48463,5
48464,4
48465,1
48466,5
48467,1
48468,5
48469,1
48470,1
48471,5
48472,5
48473,4
48474,5
48475,3
48476,5
48477,4
48478,3
48479,3
48480,3
48481,5
48482,3
48483,4
48484,1
48485,1
48486,3
48487,5
48488,3
48489,3
48490,5
48491,5
48492,5
48493,5
48494,5
48495,3
48496,5
48497,4
48498,5
48499,5
48500,5
48501,3
48502,4
48503,5
48504,5
48505,5
48506,3
48507,5
48508,5
48509,5
48510,3
48511,5
48512,5
48513,5
48514,1
48515,5
48516,5
48517,5
48518,4
48519,3
48520,5
48521,3
48522,3
48523,3
48524,5
48525,5
48526,5
48527,5
48528,5
48529,5
48530,4
48531,3
48532,5
48533,5
48534,5
48535,5
48536,3
48537,1
48538,3
48539,5
48540,5
48541,4
48542,5
48543,2
48544,5
48545,5
48546,5
48547,5
48548,3
48549,4
48550,5
48551,3
48552,5
48553,3
48554,3
48555,5
48556,5
48557,5
48558,4
48559,4
48560,5
48561,5
48562,3
48563,5
48564,5
48565,5
48566,5
48567,3
48568,3
48569,5
48570,5
48571,5
48572,5
48573,5
48574,4
48575,3
48576,1
48577,5
48578,3
48579,3
48580,1
48581,3
48582,3
48583,3
48584,2
48585,1
48586,1
48587,5
48588,5
48589,5
48590,3
48591,5
48592,5
48593,5
48594,3
48595,5
48596,2
48597,5
48598,1
48599,5
48600,1
48601,3
48602,5
48603,5
48604,5
48605,5
48606,2
48607,5
48608,5
48609,3
48610,3
48611,5
48612,5
48613,3
48614,4
48615,1
48616,5
48617,5
48618,3
48619,1
48620,1
48621,5
48622,5
48623,3
48624,5
48625,5
48626,1
48627,3
48628,3
48629,5
48630,5
48631,3
48632,4
48633,1
48634,5
48635,5
48636,4
48637,3
48638,1
48639,5
48640,5
48641,4
48642,5
48643,4
48644,5
48645,5
48646,5
48647,5
48648,5
48649,3
48650,5
48651,5
48652,4
48653,5
48654,3
48655,1
48656,5
48657,5
48658,3
48659,5
48660,5
48661,5
48662,5
48663,5
48664,5
48665,5
48666,5
48667,5
48668,3
48669,5
48670,4
48671,5
48672,4
48673,5
48674,5
48675,3
48676,1
48677,3
48678,5
48679,5
48680,3
48681,4
48682,5
48683,3
48684,1
48685,5
48686,2
48687,5
48688,5
48689,5
48690,5
48691,5
48692,4
48693,4
48694,3
48695,5
48696,5
48697,5
48698,4
48699,5
48700,5
48701,3
48702,1
48703,5
48704,5
48705,3
48706,5
48707,2
48708,3
48709,5
48710,5
48711,5
48712,5
48713,5
48714,5
48715,5
48716,5
48717,1
48718,5
48719,3
48720,5
48721,4
48722,5
48723,5
48724,5
48725,5
48726,5
48727,5
48728,5
48729,5
48730,5
48731,5
48732,5
48733,5
48734,5
48735,1
48736,3
48737,1
48738,5
48739,5
48740,1
48741,2
48742,5
48743,5
48744,5
48745,5
48746,5
48747,5
48748,3
48749,2
48750,4
48751,3
48752,4
48753,5
48754,1
48755,5
48756,5
48757,5
48758,3
48759,5
48760,3
48761,1
48762,1
48763,5
48764,5
48765,5
48766,1
48767,5
48768,5
48769,2
48770,1
48771,5
48772,3
48773,4
48774,5
48775,3
48776,3
48777,3
48778,3
48779,5
48780,1
48781,5
48782,5
48783,3
48784,4
48785,3
48786,5
48787,1
48788,5
48789,5
48790,3
48791,2
48792,3
48793,5
48794,1
48795,4
48796,3
48797,3
48798,5
48799,5
48800,3
48801,3
48802,5
48803,5
48804,1
48805,3
48806,5
48807,3
48808,5
48809,5
48810,5
48811,5
48812,4
48813,5
48814,5
48815,3
48816,5
48817,5
48818,3
48819,3
48820,5
48821,3
48822,5
48823,4
48824,5
48825,1
48826,4
48827,1
48828,5
48829,5
48830,3
48831,1
48832,5
48833,3
48834,5
48835,5
48836,5
48837,5
48838,5
48839,1
48840,5
48841,5
48842,4
48843,5
48844,3
48845,5
48846,4
48847,5
48848,5
48849,5
48850,5
48851,1
48852,3
48853,3
48854,3
48855,3
48856,1
48857,1
48858,1
48859,1
48860,5
48861,5
48862,5
48863,3
48864,4
48865,2
48866,5
48867,3
48868,5
48869,5
48870,5
48871,5
48872,1
48873,4
48874,5
48875,1
48876,5
48877,5
48878,4
48879,3
48880,5
48881,1
48882,3
48883,5
48884,5
48885,5
48886,3
48887,4
48888,3
48889,2
48890,5
48891,5
48892,5
48893,5
48894,3
48895,3
48896,5
48897,5
48898,5
48899,5
48900,5
48901,5
48902,3
48903,4
48904,5
48905,5
48906,1
48907,1
48908,5
48909,5
48910,3
48911,5
48912,1
48913,5
48914,1
48915,5
48916,5
48917,1
48918,5
48919,5
48920,3
48921,3
48922,3
48923,5
48924,1
48925,3
48926,5
48927,1
48928,5
48929,5
48930,5
48931,5
48932,3
48933,5
48934,5
48935,5
48936,3
48937,5
48938,1
48939,3
48940,3
48941,4
48942,5
48943,4
48944,1
48945,5
48946,1
48947,3
48948,5
48949,5
48950,5
48951,5
48952,3
48953,5
48954,1
48955,3
48956,5
48957,5
48958,3
48959,5
48960,3
48961,1
48962,1
48963,4
48964,5
48965,3
48966,3
48967,5
48968,5
48969,3
48970,5
48971,5
48972,5
48973,3
48974,5
48975,5
48976,5
48977,5
48978,4
48979,5
48980,5
48981,3
48982,5
48983,5
48984,3
48985,5
48986,5
48987,4
48988,2
48989,5
48990,1
48991,3
48992,5
48993,5
48994,5
48995,5
48996,3
48997,5
48998,4
48999,5
49000,3
49001,5
49002,5
49003,5
49004,1
49005,5
49006,4
49007,5
49008,1
49009,3
49010,4
49011,5
49012,5
49013,2
49014,5
49015,5
49016,3
49017,5
49018,5
49019,5
49020,3
49021,5
49022,5
49023,5
49024,3
49025,5
49026,5
49027,5
49028,5
49029,4
49030,5
49031,5
49032,5
49033,4
49034,5
49035,5
49036,5
49037,5
49038,5
49039,5
49040,1
49041,5
49042,3
49043,5
49044,1
49045,3
49046,3
49047,4
49048,3
49049,5
49050,5
49051,5
49052,5
49053,5
49054,3
49055,1
49056,5
49057,5
49058,3
49059,5
49060,5
49061,3
49062,5
49063,5
49064,5
49065,3
49066,3
49067,4
49068,4
49069,5
49070,3
49071,5
49072,1
49073,4
49074,3
49075,3
49076,3
49077,1
49078,2
49079,5
49080,5
49081,4
49082,5
49083,1
49084,4
49085,5
49086,5
49087,3
49088,5
49089,5
49090,5
49091,1
49092,5
49093,5
49094,1
49095,5
49096,3
49097,4
49098,3
49099,4
49100,5
49101,4
49102,5
49103,5
49104,5
49105,3
49106,5
49107,5
49108,5
49109,3
49110,1
49111,3
49112,5
49113,5
49114,5
49115,3
49116,5
49117,5
49118,3
49119,4
49120,4
49121,5
49122,5
49123,5
49124,5
49125,3
49126,4
49127,5
49128,3
49129,5
49130,1
49131,5
49132,5
49133,5
49134,5
49135,3
49136,5
49137,3
49138,4
49139,1
49140,5
49141,2
49142,5
49143,5
49144,3
49145,2
49146,5
49147,3
49148,5
49149,5
49150,5
49151,2
49152,5
49153,5
49154,5
49155,5
49156,5
49157,1
49158,5
49159,1
49160,3
49161,5
49162,5
49163,5
49164,1
49165,3
49166,5
49167,5
49168,4
49169,5
49170,2
49171,5
49172,3
49173,4
49174,1
49175,1
49176,3
49177,4
49178,3
49179,4
49180,3
49181,5
49182,5
49183,5
49184,3
49185,3
49186,5
49187,4
49188,1
49189,1
49190,4
49191,2
49192,5
49193,3
49194,2
49195,5
49196,5
49197,3
49198,4
49199,3
49200,1
49201,3
49202,1
49203,1
49204,5
49205,5
49206,5
49207,3
49208,1
49209,5
49210,5
49211,4
49212,3
49213,3
49214,5
49215,5
49216,3
49217,3
49218,3
49219,5
49220,3
49221,5
49222,4
49223,5
49224,1
49225,4
49226,3
49227,4
49228,5
49229,4
49230,5
49231,5
49232,4
49233,2
49234,3
49235,4
49236,3
49237,5
49238,5
49239,5
49240,3
49241,3
49242,5
49243,5
49244,3
49245,5
49246,5
49247,5
49248,3
49249,3
49250,5
49251,5
49252,5
49253,5
49254,4
49255,5
49256,1
49257,5
49258,5
49259,5
49260,5
49261,3
49262,5
49263,5
49264,3
49265,1
49266,5
49267,5
49268,5
49269,5
49270,5
49271,5
49272,3
49273,3
49274,3
49275,3
49276,5
49277,1
49278,1
49279,3
49280,5
49281,5
49282,5
49283,5
49284,5
49285,1
49286,5
49287,3
49288,5
49289,5
49290,5
49291,3
49292,5
49293,3
49294,5
49295,5
49296,4
49297,3
49298,3
49299,5
49300,5
49301,3
49302,5
49303,5
49304,3
49305,5
49306,3
49307,3
49308,2
49309,5
49310,5
49311,5
49312,5
49313,5
49314,5
49315,1
49316,3
49317,3
49318,5
49319,5
49320,1
49321,4
49322,4
49323,5
49324,3
49325,5
49326,5
49327,5
49328,4
49329,5
49330,4
49331,5
49332,5
49333,2
49334,5
49335,5
49336,3
49337,5
49338,5
49339,5
49340,4
49341,2
49342,5
49343,5
49344,5
49345,5
49346,5
49347,3
49348,1
49349,2
49350,5
49351,4
49352,5
49353,3
49354,5
49355,3
49356,3
49357,3
49358,5
49359,5
49360,3
49361,3
49362,4
49363,4
49364,5
49365,5
49366,5
49367,3
49368,3
49369,5
49370,5
49371,5
49372,5
49373,5
49374,5
49375,5
49376,3
49377,3
49378,5
49379,1
49380,4
49381,4
49382,4
49383,3
49384,5
49385,3
49386,4
49387,5
49388,1
49389,5
49390,5
49391,3
49392,5
49393,4
49394,1
49395,5
49396,5
49397,5
49398,3
49399,5
49400,5
49401,5
49402,4
49403,5
49404,3
49405,5
49406,5
49407,5
49408,1
49409,5
49410,3
49411,5
49412,3
49413,1
49414,3
49415,1
49416,3
49417,5
49418,3
49419,4
49420,4
49421,1
49422,3
49423,3
49424,5
49425,3
49426,4
49427,5
49428,5
49429,3
49430,5
49431,5
49432,3
49433,4
49434,5
49435,5
49436,4
49437,5
49438,5
49439,5
49440,1
49441,3
49442,3
49443,5
49444,1
49445,5
49446,5
49447,1
49448,3
49449,5
49450,5
49451,5
49452,2
49453,5
49454,4
49455,5
49456,5
49457,5
49458,3
49459,5
49460,5
49461,5
49462,3
49463,5
49464,5
49465,4
49466,3
49467,4
49468,5
49469,5
49470,5
49471,3
49472,5
49473,5
49474,4
49475,1
49476,5
49477,5
49478,4
49479,4
49480,3
49481,3
49482,3
49483,1
49484,5
49485,5
49486,3
49487,1
49488,4
49489,5
49490,1
49491,5
49492,5
49493,5
49494,2
49495,5
49496,1
49497,5
49498,5
49499,4
49500,4
49501,3
49502,5
49503,5
49504,1
49505,1
49506,5
49507,1
49508,4
49509,3
49510,4
49511,3
49512,5
49513,3
49514,1
49515,3
49516,3
49517,5
49518,1
49519,5
49520,5
49521,5
49522,5
49523,5
49524,5
49525,5
49526,5
49527,5
49528,4
49529,3
49530,3
49531,5
49532,5
49533,5
49534,4
49535,5
49536,4
49537,5
49538,3
49539,4
49540,3
49541,5
49542,5
49543,5
49544,3
49545,5
49546,5
49547,3
49548,3
49549,5
49550,2
49551,5
49552,5
49553,3
49554,5
49555,5
49556,5
49557,3
49558,5
49559,5
49560,3
49561,3
49562,5
49563,3
49564,5
49565,5
49566,1
49567,1
49568,4
49569,5
49570,5
49571,5
49572,3
49573,3
49574,5
49575,5
49576,5
49577,1
49578,3
49579,5
49580,5
49581,5
49582,5
49583,3
49584,5
49585,5
49586,5
49587,5
49588,5
49589,5
49590,3
49591,5
49592,5
49593,5
49594,3
49595,5
49596,3
49597,5
49598,5
49599,5
49600,1
49601,3
49602,5
49603,5
49604,1
49605,5
49606,5
49607,5
49608,5
49609,3
49610,1
49611,3
49612,5
49613,5
49614,5
49615,1
49616,5
49617,5
49618,1
49619,3
49620,5
49621,4
49622,5
49623,4
49624,5
49625,3
49626,5
49627,1
49628,5
49629,4
49630,5
49631,4
49632,5
49633,5
49634,4
49635,5
49636,1
49637,4
49638,5
49639,1
49640,5
49641,5
49642,3
49643,3
49644,5
49645,3
49646,3
49647,5
49648,1
49649,3
49650,5
49651,2
49652,3
49653,5
49654,5
49655,5
49656,4
49657,5
49658,5
49659,5
49660,5
49661,1
49662,3
49663,3
49664,3
49665,5
49666,5
49667,3
49668,5
49669,4
49670,4
49671,3
49672,3
49673,4
49674,5
49675,3
49676,5
49677,5
49678,1
49679,5
49680,1
49681,3
49682,4
49683,5
49684,3
49685,5
49686,5
49687,1
49688,5
49689,5
49690,4
49691,4
49692,5
49693,5
49694,5
49695,3
49696,5
49697,5
49698,5
49699,3
49700,5
49701,1
49702,3
49703,5
49704,5
49705,3
49706,5
49707,5
49708,1
49709,3
49710,5
49711,5
49712,5
49713,3
49714,5
49715,1
49716,4
49717,4
49718,5
49719,5
49720,3
49721,5
49722,5
49723,5
49724,1
49725,5
49726,4
49727,4
49728,5
49729,5
49730,3
49731,4
49732,5
49733,5
49734,5
49735,5
49736,5
49737,2
49738,4
49739,4
49740,5
49741,2
49742,5
49743,2
49744,1
49745,5
49746,3
49747,5
49748,5
49749,3
49750,5
49751,5
49752,4
49753,1
49754,5
49755,5
49756,5
49757,5
49758,5
49759,5
49760,5
49761,1
49762,4
49763,5
49764,4
49765,1
49766,5
49767,3
49768,5
49769,5
49770,3
49771,4
49772,5
49773,3
49774,3
49775,5
49776,4
49777,1
49778,1
49779,1
49780,5
49781,3
49782,5
49783,5
49784,5
49785,4
49786,5
49787,5
49788,5
49789,3
49790,5
49791,3
49792,5
49793,5
49794,5
49795,5
49796,5
49797,5
49798,5
49799,3
49800,5
49801,5
49802,5
49803,5
49804,5
49805,3
49806,4
49807,5
49808,3
49809,4
49810,5
49811,3
49812,5
49813,5
49814,3
49815,3
49816,3
49817,5
49818,3
49819,3
49820,3
49821,3
49822,5
49823,5
49824,3
49825,5
49826,3
49827,5
49828,5
49829,5
49830,5
49831,3
49832,3
49833,5
49834,1
49835,5
49836,5
49837,3
49838,4
49839,5
49840,4
49841,5
49842,3
49843,5
49844,1
49845,5
49846,2
49847,5
49848,5
49849,5
49850,2
49851,4
49852,5
49853,5
49854,5
49855,3
49856,5
49857,5
49858,3
49859,5
49860,5
49861,3
49862,3
49863,3
49864,5
49865,2
49866,5
49867,1
49868,5
49869,4
49870,3
49871,5
49872,1
49873,3
49874,5
49875,5
49876,3
49877,1
49878,1
49879,4
49880,4
49881,5
49882,5
49883,5
49884,3
49885,4
49886,1
49887,3
49888,5
49889,5
49890,3
49891,5
49892,5
49893,5
49894,5
49895,5
49896,5
49897,4
49898,1
49899,3
49900,5
49901,3
49902,5
49903,5
49904,3
49905,3
49906,5
49907,3
49908,5
49909,5
49910,5
49911,5
49912,3
49913,5
49914,1
49915,5
49916,3
49917,2
49918,5
49919,5
49920,5
49921,5
49922,3
49923,3
49924,5
49925,5
49926,5
49927,3
49928,3
49929,5
49930,5
49931,5
49932,5
49933,4
49934,3
49935,5
49936,5
49937,4
49938,3
49939,4
49940,5
49941,5
49942,3
49943,5
49944,1
49945,5
49946,5
49947,3
49948,3
49949,3
49950,3
49951,5
49952,5
49953,5
49954,5
49955,5
49956,5
49957,5
49958,4
49959,5
49960,1
49961,5
49962,5
49963,5
49964,3
49965,5
49966,5
49967,5
49968,5
49969,4
49970,5
49971,5
49972,1
49973,1
49974,3
49975,5
49976,5
49977,1
49978,5
49979,5
49980,5
49981,4
49982,5
49983,1
49984,3
49985,5
49986,5
49987,5
49988,3
49989,5
49990,5
49991,5
49992,3
49993,3
49994,1
49995,5
49996,5
49997,5
49998,5
49999,5
50000,3
50001,4
50002,5
50003,4
50004,1
50005,4
50006,5
50007,2
50008,5
50009,4
50010,5
50011,4
50012,5
50013,4
50014,3
50015,1
50016,1
50017,5
50018,3
50019,5
50020,5
50021,5
50022,5
50023,4
50024,3
50025,5
50026,1
50027,5
50028,5
50029,4
50030,4
50031,5
50032,1
50033,5
50034,5
50035,5
50036,3
50037,5
50038,5
50039,5
50040,5
50041,5
50042,3
50043,5
50044,3
50045,5
50046,5
50047,5
50048,5
50049,1
50050,5
50051,4
50052,4
50053,1
50054,5
50055,5
50056,1
50057,5
50058,1
50059,3
50060,5
50061,1
50062,3
50063,5
50064,5
50065,5
50066,5
50067,3
50068,5
50069,5
50070,4
50071,5
50072,1
50073,5
50074,5
50075,5
50076,3
50077,3
50078,3
50079,5
50080,5
50081,5
50082,3
50083,5
50084,3
50085,5
50086,3
50087,5
50088,5
50089,5
50090,5
50091,1
50092,1
50093,3
50094,5
50095,1
50096,3
50097,3
50098,5
50099,5
50100,5
50101,3
50102,1
50103,5
50104,3
50105,3
50106,2
50107,4
50108,3
50109,5
50110,5
50111,4
50112,3
50113,1
50114,4
50115,5
50116,5
50117,3
50118,5
50119,5
50120,5
50121,4
50122,1
50123,1
50124,3
50125,5
50126,1
50127,1
50128,1
50129,3
50130,3
50131,5
50132,5
50133,5
50134,3
50135,4
50136,5
50137,5
50138,4
50139,5
50140,3
50141,5
50142,5
50143,2
50144,3
50145,1
50146,5
50147,3
50148,3
50149,3
50150,1
50151,5
50152,1
50153,5
50154,5
50155,5
50156,3
50157,5
50158,3
50159,5
50160,3
50161,5
50162,5
50163,1
50164,5
50165,5
50166,5
50167,3
50168,5
50169,5
50170,4
50171,4
50172,5
50173,5
50174,5
50175,5
50176,3
50177,1
50178,3
50179,5
50180,1
50181,5
50182,3
50183,5
50184,5
50185,4
50186,4
50187,5
50188,5
50189,4
50190,5
50191,5
50192,5
50193,5
50194,3
50195,5
50196,5
50197,5
50198,5
50199,5
50200,1
50201,3
50202,4
50203,1
50204,5
50205,5
50206,5
50207,5
50208,5
50209,5
50210,1
50211,5
50212,5
50213,5
50214,5
50215,3
50216,4
50217,5
50218,5
50219,4
50220,5
50221,3
50222,2
50223,5
50224,5
50225,5
50226,3
50227,3
50228,5
50229,4
50230,5
50231,5
50232,5
50233,4
50234,3
50235,5
50236,5
50237,1
50238,1
50239,5
50240,3
50241,3
50242,5
50243,5
50244,5
50245,5
50246,4
50247,5
50248,5
50249,5
50250,3
50251,3
50252,4
50253,5
50254,5
50255,5
50256,3
50257,5
50258,3
50259,3
50260,2
50261,1
50262,3
50263,5
50264,5
50265,5
50266,5
50267,4
50268,4
50269,5
50270,3
50271,3
50272,5
50273,3
50274,5
50275,5
50276,5
50277,3
50278,5
50279,4
50280,1
50281,3
50282,1
50283,5
50284,5
50285,1
50286,1
50287,3
50288,1
50289,5
50290,5
50291,4
50292,3
50293,5
50294,5
50295,3
50296,5
50297,4
50298,5
50299,5
50300,5
50301,5
50302,3
50303,2
50304,5
50305,5
50306,1
50307,5
50308,2
50309,5
50310,4
50311,4
50312,4
50313,5
50314,5
50315,5
50316,5
50317,3
50318,5
50319,1
50320,4
50321,5
50322,3
50323,4
50324,1
50325,5
50326,1
50327,5
50328,4
50329,5
50330,4
50331,5
50332,1
50333,3
50334,5
50335,2
50336,3
50337,5
50338,1
50339,5
50340,5
50341,2
50342,3
50343,5
50344,5
50345,5
50346,5
50347,5
50348,5
50349,4
50350,5
50351,3
50352,5
50353,5
50354,5
50355,5
50356,1
50357,3
50358,4
50359,5
50360,3
50361,3
50362,5
50363,4
50364,3
50365,4
50366,5
50367,5
50368,5
50369,5
50370,4
50371,3
50372,5
50373,5
50374,5
50375,3
50376,5
50377,5
50378,3
50379,5
50380,5
50381,1
50382,5
50383,4
50384,1
50385,3
50386,3
50387,3
50388,3
50389,5
50390,4
50391,5
50392,5
50393,3
50394,5
50395,3
50396,5
50397,5
50398,5
50399,3
50400,2
50401,5
50402,3
50403,5
50404,5
50405,5
50406,5
50407,3
50408,5
50409,5
50410,5
50411,5
50412,3
50413,1
50414,4
50415,4
50416,5
50417,5
50418,5
50419,3
50420,5
50421,5
50422,1
50423,1
50424,4
50425,5
50426,5
50427,5
50428,5
50429,4
50430,3
50431,4
50432,1
50433,3
50434,3
50435,5
50436,1
50437,1
50438,3
50439,4
50440,5
50441,4
50442,5
50443,1
50444,5
50445,5
50446,5
50447,5
50448,3
50449,1
50450,5
50451,5
50452,3
50453,5
50454,5
50455,5
50456,3
50457,5
50458,5
50459,4
50460,3
50461,5
50462,5
50463,5
50464,5
50465,3
50466,5
50467,1
50468,3
50469,5
50470,5
50471,5
50472,3
50473,5
50474,1
50475,5
50476,5
50477,5
50478,5
50479,5
50480,5
50481,3
50482,5
50483,5
50484,5
50485,5
50486,5
50487,5
50488,5
50489,5
50490,5
50491,5
50492,1
50493,5
50494,5
50495,3
50496,5
50497,5
50498,5
50499,5
50500,5
50501,5
50502,5
50503,4
50504,1
50505,4
50506,4
50507,1
50508,5
50509,5
50510,3
50511,5
50512,4
50513,3
50514,3
50515,5
50516,1
50517,5
50518,5
50519,3
50520,5
50521,5
50522,5
50523,5
50524,1
50525,3
50526,5
50527,3
50528,5
50529,5
50530,5
50531,4
50532,3
50533,1
50534,5
50535,5
50536,3
50537,3
50538,5
50539,4
50540,4
50541,1
50542,3
50543,3
50544,3
50545,5
50546,5
50547,5
50548,5
50549,5
50550,4
50551,1
50552,4
50553,5
50554,3
50555,1
50556,5
50557,1
50558,3
50559,5
50560,5
50561,3
50562,5
50563,3
50564,4
50565,5
50566,3
50567,5
50568,5
50569,3
50570,5
50571,5
50572,4
50573,4
50574,5
50575,4
50576,3
50577,3
50578,5
50579,5
50580,5
50581,5
50582,5
50583,5
50584,3
50585,4
50586,5
50587,5
50588,5
50589,3
50590,4
50591,5
50592,4
50593,3
50594,5
50595,2
50596,3
50597,3
50598,5
50599,3
50600,5
50601,4
50602,1
50603,5
50604,5
50605,5
50606,5
50607,5
50608,3
50609,4
50610,3
50611,1
50612,4
50613,5
50614,4
50615,3
50616,5
50617,4
50618,1
50619,5
50620,3
50621,1
50622,5
50623,2
50624,3
50625,5
50626,5
50627,5
50628,5
50629,5
50630,5
50631,5
50632,3
50633,3
50634,3
50635,5
50636,3
50637,5
50638,5
50639,5
50640,4
50641,5
50642,5
50643,5
50644,5
50645,3
50646,3
50647,5
50648,4
50649,5
50650,5
50651,5
50652,5
50653,3
50654,3
50655,4
50656,5
50657,1
50658,5
50659,5
50660,3
50661,5
50662,4
50663,5
50664,5
50665,5
50666,4
50667,5
50668,5
50669,1
50670,5
50671,3
50672,5
50673,5
50674,5
50675,3
50676,5
50677,1
50678,4
50679,3
50680,3
50681,5
50682,4
50683,5
50684,5
50685,5
50686,5
50687,3
50688,5
50689,5
50690,5
50691,5
50692,5
50693,5
50694,5
50695,1
50696,5
50697,3
50698,5
50699,3
50700,5
50701,5
50702,5
50703,3
50704,5
50705,4
50706,1
50707,3
50708,5
50709,3
50710,1
50711,1
50712,5
50713,5
50714,4
50715,5
50716,1
50717,5
50718,3
50719,5
50720,4
50721,5
50722,5
50723,3
50724,5
50725,5
50726,5
50727,3
50728,4
50729,5
50730,3
50731,4
50732,3
50733,3
50734,5
50735,5
50736,3
50737,5
50738,5
50739,1
50740,4
50741,5
50742,3
50743,3
50744,3
50745,5
50746,4
50747,1
50748,4
50749,5
50750,3
50751,5
50752,5
50753,5
50754,3
50755,4
50756,3
50757,5
50758,3
50759,5
50760,4
50761,5
50762,5
50763,3
50764,3
50765,5
50766,1
50767,5
50768,2
50769,1
50770,5
50771,3
50772,5
50773,5
50774,1
50775,5
50776,5
50777,5
50778,5
50779,5
50780,5
50781,3
50782,5
50783,5
50784,5
50785,2
50786,5
50787,2
50788,5
50789,5
50790,5
50791,3
50792,5
50793,1
50794,4
50795,1
50796,5
50797,5
50798,5
50799,5
50800,5
50801,3
50802,5
50803,5
50804,5
50805,3
50806,4
50807,5
50808,5
50809,5
50810,3
50811,3
50812,3
50813,5
50814,5
50815,5
50816,5
50817,5
50818,5
50819,5
50820,5
50821,1
50822,5
50823,3
50824,1
50825,4
50826,3
50827,3
50828,3
50829,1
50830,5
50831,3
50832,4
50833,5
50834,5
50835,3
50836,3
50837,1
50838,5
50839,4
50840,3
50841,1
50842,5
50843,5
50844,5
50845,5
50846,5
50847,5
50848,5
50849,3
50850,1
50851,5
50852,5
50853,3
50854,5
50855,5
50856,5
50857,5
50858,5
50859,5
50860,1
50861,5
50862,3
50863,5
50864,1
50865,4
50866,5
50867,5
50868,3
50869,5
50870,5
50871,5
50872,3
50873,3
50874,5
50875,5
50876,3
50877,5
50878,5
50879,5
50880,4
50881,3
50882,5
50883,3
50884,5
50885,2
50886,5
50887,5
50888,5
50889,5
50890,5
50891,5
50892,4
50893,2
50894,5
50895,5
