review_id,rating
57474,3
57475,4
57476,4
57477,5
57478,4
57479,4
57480,2
57481,5
57482,5
57483,1
57484,3
57485,3
57486,3
57487,4
57488,3
57489,5
57490,5
57491,1
57492,1
57493,5
57494,5
57495,4
57496,3
57497,4
57498,3
57499,5
57500,5
57501,4
57502,2
57503,5
57504,4
57505,3
57506,1
57507,4
57508,4
57509,5
57510,4
57511,4
57512,3
57513,4
57514,1
57515,3
57516,5
57517,4
57518,3
57519,3
57520,4
57521,3
57522,1
57523,5
57524,5
57525,5
57526,5
57527,3
57528,4
57529,4
57530,5
57531,3
57532,5
57533,4
57534,4
57535,5
57536,3
57537,3
57538,3
57539,5
57540,3
57541,3
57542,4
57543,5
57544,4
57545,3
57546,4
57547,5
57548,3
57549,3
57550,4
57551,4
57552,4
57553,3
57554,5
57555,5
57556,3
57557,3
57558,5
57559,4
57560,4
57561,4
57562,5
57563,5
57564,4
57565,5
57566,3
57567,4
57568,1
57569,5
57570,1
57571,5
57572,4
57573,3
57574,3
57575,5
57576,5
57577,5
57578,4
57579,3
57580,3
57581,4
57582,1
57583,4
57584,3
57585,4
57586,5
57587,3
57588,4
57589,4
57590,4
57591,5
57592,1
57593,1
57594,1
57595,4
57596,5
57597,3
57598,5
57599,5
57600,4
57601,3
57602,3
57603,5
57604,1
57605,4
57606,3
57607,1
57608,4
57609,5
57610,5
57611,4
57612,1
57613,4
57614,5
57615,4
57616,1
57617,3
57618,3
57619,3
57620,4
57621,4
57622,5
57623,4
57624,5
57625,1
57626,5
57627,5
57628,5
57629,3
57630,2
57631,3
57632,3
57633,5
57634,3
57635,4
57636,3
57637,4
57638,5
57639,3
57640,4
57641,4
57642,3
57643,3
57644,4
57645,5
57646,4
57647,3
57648,3
57649,5
57650,5
57651,4
57652,5
57653,3
57654,4
57655,1
57656,4
57657,5
57658,5
57659,4
57660,3
57661,3
57662,5
57663,3
57664,4
57665,4
57666,3
57667,4
57668,3
57669,4
57670,5
57671,3
57672,5
57673,4
57674,4
57675,5
57676,3
57677,5
57678,3
57679,5
57680,5
57681,3
57682,4
57683,5
57684,1
57685,4
57686,5
57687,3
57688,4
57689,5
57690,3
57691,5
57692,1
57693,5
57694,1
57695,5
57696,5
57697,5
57698,4
57699,5
57700,5
57701,4
57702,4
57703,4
57704,5
57705,3
57706,4
57707,5
57708,5
57709,3
57710,3
57711,3
57712,1
57713,4
57714,4
57715,4
57716,4
57717,4
57718,5
57719,4
57720,5
57721,3
57722,4
57723,4
57724,2
57725,3
57726,1
57727,4
57728,4
57729,4
57730,3
57731,4
57732,4
57733,4
57734,3
57735,5
57736,5
57737,4
57738,4
57739,3
57740,4
57741,1
57742,4
57743,3
57744,5
57745,5
57746,3
57747,2
57748,5
57749,1
57750,5
57751,3
57752,5
57753,5
57754,4
57755,4
57756,3
57757,1
57758,5
57759,4
57760,4
57761,2
57762,2
57763,4
57764,5
57765,4
57766,3
57767,3
57768,3
57769,3
57770,4
57771,3
57772,4
57773,5
57774,3
57775,5
57776,1
57777,4
57778,3
57779,3
57780,3
57781,3
57782,3
57783,4
57784,4
57785,5
57786,4
57787,4
57788,4
57789,3
57790,4
57791,5
57792,5
57793,3
57794,4
57795,4
57796,5
57797,4
57798,5
57799,4
57800,3
57801,4
57802,4
57803,5
57804,5
57805,3
57806,5
57807,5
57808,1
57809,5
57810,4
57811,3
57812,5
57813,5
57814,4
57815,4
57816,5
57817,3
57818,5
57819,4
57820,5
57821,4
57822,5
57823,1
57824,4
57825,3
57826,3
57827,2
57828,3
57829,5
57830,4
57831,4
57832,4
57833,1
57834,1
57835,3
57836,3
57837,1
57838,5
57839,4
57840,4
57841,1
57842,5
57843,4
57844,5
57845,4
57846,4
57847,4
57848,5
57849,3
57850,5
57851,5
57852,4
57853,4
57854,5
57855,3
57856,4
57857,3
57858,5
57859,4
57860,3
57861,5
57862,3
57863,3
57864,3
57865,3
57866,3
57867,5
57868,3
57869,3
57870,4
57871,5
57872,4
57873,4
57874,4
57875,4
57876,5
57877,4
57878,4
57879,4
57880,5
57881,4
57882,4
57883,5
57884,3
57885,5
57886,4
57887,4
57888,3
57889,3
57890,5
57891,4
57892,5
57893,4
57894,4
57895,5
57896,1
57897,4
57898,5
57899,4
57900,3
57901,4
57902,4
57903,4
57904,5
57905,5
57906,3
57907,5
57908,3
57909,5
57910,1
57911,5
57912,4
57913,3
57914,3
57915,3
57916,3
57917,4
57918,3
57919,3
57920,5
57921,1
57922,4
57923,5
57924,4
57925,5
57926,4
57927,3
57928,4
57929,3
57930,5
57931,4
57932,5
57933,5
57934,1
57935,5
57936,5
57937,4
57938,5
57939,1
57940,4
57941,5
57942,4
57943,4
57944,3
57945,5
57946,1
57947,3
57948,3
57949,3
57950,5
57951,4
57952,5
57953,4
57954,5
57955,3
57956,4
57957,3
57958,4
57959,5
57960,3
57961,3
57962,5
57963,3
57964,5
57965,4
57966,4
57967,4
57968,3
57969,3
57970,2
57971,4
57972,5
57973,5
57974,5
57975,4
57976,5
57977,3
57978,5
57979,5
57980,5
57981,5
57982,1
57983,4
57984,5
57985,1
57986,4
57987,3
57988,4
57989,4
57990,4
57991,4
57992,5
57993,4
57994,1
57995,5
57996,4
57997,4
57998,5
57999,4
58000,4
58001,1
58002,4
58003,4
58004,5
58005,3
58006,1
58007,3
58008,4
58009,4
58010,4
58011,4
58012,3
58013,4
58014,3
58015,4
58016,4
58017,1
58018,5
58019,4
58020,5
58021,3
58022,3
58023,5
58024,5
58025,5
58026,4
58027,3
58028,5
58029,4
58030,4
58031,3
58032,5
58033,4
58034,5
58035,4
58036,5
58037,5
58038,4
58039,5
58040,3
58041,5
58042,4
58043,3
58044,4
58045,4
58046,4
58047,5
58048,5
58049,3
58050,4
58051,3
58052,5
58053,4
58054,5
58055,5
58056,5
58057,1
58058,4
58059,5
58060,4
58061,5
58062,3
58063,5
58064,4
58065,5
58066,4
58067,3
58068,5
58069,3
58070,4
58071,4
58072,5
58073,4
58074,4
58075,5
58076,5
58077,5
58078,3
58079,3
58080,3
58081,4
58082,5
58083,3
58084,4
58085,1
58086,5
58087,4
58088,4
58089,3
58090,4
58091,5
58092,5
58093,4
58094,5
58095,4
58096,4
58097,1
58098,4
58099,3
58100,4
58101,2
58102,4
58103,4
58104,3
58105,3
58106,4
58107,5
58108,3
58109,5
58110,5
58111,5
58112,5
58113,3
58114,3
58115,5
58116,5
58117,3
58118,4
58119,3
58120,1
58121,3
58122,5
58123,4
58124,5
58125,5
58126,5
58127,5
58128,4
58129,1
58130,4
58131,5
58132,3
58133,3
58134,4
58135,3
58136,4
58137,5
58138,5
58139,4
58140,3
58141,4
58142,5
58143,3
58144,4
58145,4
58146,4
58147,1
58148,4
58149,4
58150,5
58151,5
58152,4
58153,4
58154,5
58155,4
58156,5
58157,4
58158,4
58159,5
58160,3
58161,3
58162,3
58163,1
58164,4
58165,1
58166,4
58167,5
58168,5
58169,5
58170,5
58171,3
58172,3
58173,3
58174,4
58175,5
58176,4
58177,3
58178,4
58179,4
58180,4
58181,3
58182,4
58183,3
58184,4
58185,3
58186,5
58187,1
58188,4
58189,3
58190,5
58191,3
58192,3
58193,4
58194,3
58195,4
58196,4
58197,5
58198,5
58199,4
58200,1
58201,5
58202,4
58203,3
58204,3
58205,3
58206,4
58207,4
58208,4
58209,5
58210,4
58211,1
58212,1
58213,4
58214,4
58215,5
58216,3
58217,1
58218,3
58219,4
58220,4
58221,3
58222,4
58223,4
58224,5
58225,3
58226,4
58227,4
58228,3
58229,4
58230,5
58231,5
58232,4
58233,4
58234,1
58235,3
58236,1
58237,4
58238,4
58239,4
58240,3
58241,3
58242,3
58243,4
58244,3
58245,4
58246,4
58247,4
58248,1
58249,3
58250,1
58251,3
58252,4
58253,3
58254,4
58255,4
58256,4
58257,5
58258,5
58259,1
58260,4
58261,5
58262,4
58263,3
58264,3
58265,4
58266,3
58267,4
58268,1
58269,4
58270,5
58271,3
58272,4
58273,3
58274,3
58275,4
58276,4
58277,4
58278,3
58279,3
58280,4
58281,3
58282,3
58283,3
58284,4
58285,1
58286,1
58287,5
58288,4
58289,4
58290,4
58291,5
58292,5
58293,3
58294,1
58295,4
58296,3
58297,3
58298,4
58299,4
58300,5
58301,5
58302,3
58303,3
58304,5
58305,5
58306,5
58307,5
58308,5
58309,3
58310,4
58311,5
58312,4
58313,1
58314,3
58315,4
58316,5
58317,4
58318,5
58319,4
58320,5
58321,4
58322,1
58323,3
58324,3
58325,5
58326,4
58327,5
58328,3
58329,3
58330,5
58331,4
58332,3
58333,5
58334,5
58335,5
58336,4
58337,4
58338,4
58339,4
58340,4
58341,5
58342,4
58343,5
58344,4
58345,5
58346,3
58347,1
58348,3
58349,5
58350,4
58351,5
58352,4
58353,4
58354,1
58355,3
58356,4
58357,5
58358,5
58359,4
58360,5
58361,1
58362,4
58363,4
58364,5
58365,3
58366,4
58367,4
58368,5
58369,3
58370,5
58371,4
58372,4
58373,4
58374,4
58375,3
58376,5
58377,5
58378,2
58379,4
58380,5
58381,5
58382,5
58383,5
58384,5
58385,4
58386,5
58387,4
58388,1
58389,3
58390,3
58391,3
58392,3
58393,3
58394,3
58395,3
58396,3
58397,3
58398,3
58399,1
58400,5
58401,4
58402,5
58403,5
58404,1
58405,3
58406,4
58407,5
58408,3
58409,4
58410,3
58411,4
58412,3
58413,3
58414,3
58415,5
58416,5
58417,5
58418,3
58419,5
58420,1
58421,5
58422,4
58423,3
58424,4
58425,1
58426,3
58427,3
58428,5
58429,5
58430,5
58431,3
58432,5
58433,4
58434,5
58435,3
58436,4
58437,4
58438,5
58439,4
58440,5
58441,3
58442,4
58443,4
58444,5
58445,1
58446,4
58447,3
58448,5
58449,4
58450,3
58451,5
58452,5
58453,1
58454,3
58455,1
58456,5
58457,4
58458,4
58459,4
58460,4
58461,3
58462,1
58463,5
58464,4
58465,4
58466,3
58467,3
58468,5
58469,4
58470,5
58471,4
58472,5
58473,3
58474,3
58475,3
58476,2
58477,5
58478,4
58479,4
58480,5
58481,5
58482,5
58483,4
58484,3
58485,4
58486,4
58487,4
58488,3
58489,4
58490,4
58491,5
58492,4
58493,3
58494,1
58495,5
58496,3
58497,5
58498,3
58499,3
58500,3
58501,3
58502,4
58503,3
58504,5
58505,4
58506,4
58507,5
58508,5
58509,1
58510,5
58511,4
58512,5
58513,4
58514,5
58515,5
58516,4
58517,4
58518,5
58519,5
58520,5
58521,3
58522,3
58523,3
58524,5
58525,5
58526,3
58527,5
58528,4
58529,4
58530,4
58531,3
58532,3
58533,1
58534,3
58535,1
58536,4
58537,5
58538,3
58539,5
58540,4
58541,4
58542,4
58543,4
58544,5
58545,3
58546,3
58547,5
58548,4
58549,4
58550,3
58551,3
58552,4
58553,5
58554,4
58555,4
58556,2
58557,3
58558,5
58559,5
58560,5
58561,3
58562,3
58563,4
58564,3
58565,4
58566,2
58567,4
58568,5
58569,4
58570,5
58571,5
58572,3
58573,3
58574,5
58575,3
58576,4
58577,1
58578,5
58579,4
58580,1
58581,4
58582,5
58583,3
58584,4
58585,3
58586,4
58587,5
58588,5
58589,1
58590,4
58591,4
58592,5
58593,5
58594,4
58595,4
58596,4
58597,5
58598,3
58599,3
58600,5
58601,4
58602,4
58603,5
58604,3
58605,4
58606,3
58607,4
58608,5
58609,5
58610,5
58611,3
58612,2
58613,3
58614,5
58615,4
58616,1
58617,4
58618,5
58619,3
58620,5
58621,3
58622,4
58623,4
58624,5
58625,3
58626,5
58627,5
58628,3
58629,5
58630,5
58631,1
58632,4
58633,3
58634,5
58635,1
58636,5
58637,4
58638,5
58639,3
58640,3
58641,3
58642,1
58643,5
58644,3
58645,5
58646,5
58647,5
58648,5
58649,4
58650,3
58651,5
58652,4
58653,1
58654,3
58655,4
58656,4
58657,1
58658,4
58659,4
58660,3
58661,4
58662,3
58663,5
58664,4
58665,3
58666,1
58667,4
58668,5
58669,5
58670,4
58671,5
58672,4
58673,4
58674,5
58675,2
58676,3
58677,3
58678,5
58679,4
58680,5
58681,4
58682,4
58683,4
58684,4
58685,5
58686,5
58687,3
58688,1
58689,5
58690,3
58691,4
58692,4
58693,3
58694,4
58695,4
58696,4
58697,3
58698,3
58699,5
58700,3
58701,3
58702,5
58703,3
58704,3
58705,3
58706,3
58707,5
58708,5
58709,4
58710,5
58711,3
58712,5
58713,5
58714,3
58715,3
58716,4
58717,4
58718,4
58719,4
58720,4
58721,4
58722,3
58723,4
58724,3
58725,3
58726,4
58727,1
58728,3
58729,1
58730,5
58731,5
58732,3
58733,4
58734,5
58735,4
58736,4
58737,4
58738,4
58739,1
58740,4
58741,4
58742,5
58743,5
58744,4
58745,4
58746,1
58747,3
58748,4
58749,3
58750,3
58751,4
58752,3
58753,4
58754,4
58755,4
58756,3
58757,3
58758,4
58759,3
58760,3
58761,1
58762,1
58763,4
58764,3
58765,4
58766,4
58767,3
58768,5
58769,5
58770,5
58771,3
58772,5
58773,1
58774,4
58775,3
58776,4
58777,5
58778,3
58779,4
58780,3
58781,4
58782,4
58783,3
58784,4
58785,4
58786,3
58787,5
58788,5
58789,3
58790,2
58791,4
58792,5
58793,1
58794,4
58795,3
58796,4
58797,4
58798,5
58799,4
58800,1
58801,3
58802,3
58803,4
58804,5
58805,3
58806,4
58807,5
58808,5
58809,4
58810,4
58811,3
58812,5
58813,3
58814,5
58815,5
58816,3
58817,5
58818,5
58819,3
58820,1
58821,5
58822,5
58823,3
58824,4
58825,1
58826,5
58827,3
58828,5
58829,4
58830,5
58831,4
58832,4
58833,4
58834,4
58835,4
58836,3
58837,3
58838,3
58839,4
58840,1
58841,5
58842,5
58843,3
58844,5
58845,5
58846,5
58847,3
58848,4
58849,5
58850,5
58851,5
58852,5
58853,5
58854,5
58855,4
58856,3
58857,4
58858,5
58859,1
58860,4
58861,5
58862,4
58863,5
58864,1
58865,3
58866,1
58867,3
58868,4
58869,4
58870,1
58871,4
58872,1
58873,4
58874,3
58875,4
58876,5
58877,4
58878,5
58879,5
58880,5
58881,1
58882,5
58883,5
58884,3
58885,4
58886,3
58887,4
58888,4
58889,4
58890,5
58891,3
58892,3
58893,3
58894,4
58895,1
58896,3
58897,1
58898,5
58899,3
58900,5
58901,1
58902,3
58903,3
58904,3
58905,5
58906,4
58907,3
58908,3
58909,5
58910,3
58911,5
58912,4
58913,3
58914,4
58915,4
58916,3
58917,3
58918,5
58919,4
58920,4
58921,5
58922,3
58923,3
58924,5
58925,4
58926,5
58927,5
58928,3
58929,3
58930,5
58931,3
58932,3
58933,4
58934,3
58935,1
58936,3
58937,4
58938,5
58939,5
58940,3
58941,5
58942,3
58943,5
58944,3
58945,3
58946,5
58947,5
58948,4
58949,4
58950,5
58951,3
58952,3
58953,3
58954,3
58955,3
58956,4
58957,4
58958,5
58959,4
58960,4
58961,3
58962,2
58963,3
58964,3
58965,3
58966,5
58967,4
58968,1
58969,3
58970,3
58971,4
58972,5
58973,4
58974,4
58975,4
58976,3
58977,4
58978,3
58979,4
58980,4
58981,4
58982,3
58983,5
58984,4
58985,4
58986,3
58987,4
58988,3
58989,3
58990,1
58991,3
58992,5
58993,1
58994,4
58995,4
58996,5
58997,3
58998,4
58999,5
59000,4
59001,4
59002,3
59003,5
59004,4
59005,4
59006,5
59007,4
59008,4
59009,4
59010,4
59011,3
59012,5
59013,1
59014,5
59015,4
59016,3
59017,4
59018,4
59019,3
59020,4
59021,5
59022,4
59023,5
59024,5
59025,5
59026,1
59027,3
59028,4
59029,5
59030,4
59031,4
59032,4
59033,5
59034,4
59035,1
59036,3
59037,4
59038,3
59039,4
59040,5
59041,4
59042,4
59043,3
59044,5
59045,5
59046,4
59047,5
59048,4
59049,4
59050,4
59051,3
59052,5
59053,4
59054,3
59055,3
59056,5
59057,4
59058,3
59059,4
59060,4
59061,5
59062,4
59063,4
59064,4
59065,4
59066,5
59067,4
59068,5
59069,3
59070,4
59071,3
59072,3
59073,4
59074,5
59075,3
59076,4
59077,4
59078,3
59079,3
59080,2
59081,5
59082,4
59083,4
59084,1
59085,3
59086,3
59087,4
59088,5
59089,3
59090,5
59091,5
59092,5
59093,4
59094,5
59095,4
59096,1
59097,3
59098,5
59099,5
59100,5
59101,4
59102,4
59103,4
59104,3
59105,5
59106,5
59107,4
59108,1
59109,5
59110,3
59111,5
59112,4
59113,4
59114,4
59115,5
59116,3
59117,1
59118,4
59119,4
59120,4
59121,3
59122,1
59123,4
59124,3
59125,4
59126,4
59127,5
59128,3
59129,5
59130,1
59131,5
59132,5
59133,5
59134,5
59135,1
59136,5
59137,1
59138,5
59139,3
59140,4
59141,3
59142,4
59143,3
59144,4
59145,3
59146,4
59147,1
59148,3
59149,4
59150,4
59151,1
59152,1
59153,3
59154,5
59155,3
59156,5
59157,3
59158,5
59159,3
59160,5
59161,3
59162,4
59163,5
59164,4
59165,4
59166,5
59167,4
59168,1
59169,5
59170,5
59171,5
59172,4
59173,5
59174,4
59175,4
59176,4
59177,5
59178,4
59179,4
59180,4
59181,1
59182,5
59183,4
59184,4
59185,5
59186,5
59187,4
59188,4
59189,4
59190,3
59191,4
59192,5
59193,4
59194,1
59195,3
59196,5
59197,5
59198,5
59199,3
59200,5
59201,3
59202,5
59203,4
59204,1
59205,5
59206,3
59207,3
59208,1
59209,1
59210,4
59211,4
59212,5
59213,3
59214,3
59215,3
59216,5
59217,3
59218,3
59219,5
59220,4
59221,4
59222,4
59223,4
59224,4
59225,5
59226,4
59227,4
59228,5
59229,4
59230,3
59231,5
59232,4
59233,3
59234,1
59235,3
59236,3
59237,3
59238,4
59239,3
59240,3
59241,3
59242,3
59243,4
59244,4
59245,4
59246,3
59247,4
59248,4
59249,4
59250,4
59251,4
59252,5
59253,5
59254,4
59255,4
59256,5
59257,4
59258,4
59259,5
59260,4
59261,3
59262,4
59263,5
59264,5
59265,2
59266,1
59267,4
59268,3
59269,3
59270,4
59271,5
59272,5
59273,4
59274,5
59275,4
59276,1
59277,5
59278,5
59279,4
59280,1
59281,5
59282,4
59283,5
59284,1
59285,3
59286,5
59287,5
59288,5
59289,5
59290,3
59291,4
59292,4
59293,1
59294,4
59295,3
59296,4
59297,3
59298,5
59299,3
59300,4
59301,3
59302,4
59303,4
59304,4
59305,4
59306,5
59307,5
59308,4
59309,5
59310,4
59311,3
59312,4
59313,3
59314,1
59315,4
59316,5
59317,4
59318,5
59319,3
59320,5
59321,4
59322,4
59323,4
59324,4
59325,3
59326,3
59327,1
59328,5
59329,1
59330,4
59331,4
59332,3
59333,4
59334,3
59335,1
59336,3
59337,1
59338,5
59339,3
59340,5
59341,5
59342,5
59343,4
59344,4
59345,5
59346,3
59347,4
59348,3
59349,3
59350,5
59351,4
59352,5
59353,1
59354,1
59355,5
59356,4
59357,3
59358,4
59359,5
59360,4
59361,3
59362,3
59363,4
59364,5
59365,4
59366,3
59367,3
59368,3
59369,4
59370,4
59371,4
59372,1
59373,4
59374,4
59375,4
59376,5
59377,5
59378,4
59379,4
59380,5
59381,4
59382,5
59383,4
59384,5
59385,5
59386,5
59387,4
59388,5
59389,3
59390,3
59391,5
59392,5
59393,3
59394,1
59395,1
59396,3
59397,5
59398,4
59399,4
59400,3
59401,4
59402,4
59403,1
59404,5
59405,1
59406,3
59407,4
59408,3
59409,4
59410,3
59411,1
59412,1
59413,5
59414,5
59415,3
59416,1
59417,3
59418,3
59419,3
59420,4
59421,4
59422,1
59423,5
59424,3
59425,5
59426,3
59427,4
59428,1
59429,3
59430,5
59431,5
59432,3
59433,5
59434,5
59435,3
59436,1
59437,4
59438,3
59439,3
59440,3
59441,4
59442,3
59443,3
59444,3
59445,4
59446,5
59447,4
59448,4
59449,3
59450,4
59451,5
59452,4
59453,5
59454,4
59455,4
59456,4
59457,4
59458,4
59459,5
59460,4
59461,1
59462,1
59463,4
59464,5
59465,3
59466,5
59467,5
59468,5
59469,4
59470,3
59471,5
59472,3
59473,5
59474,1
59475,3
59476,5
59477,1
59478,3
59479,2
59480,5
59481,3
59482,4
59483,3
59484,4
59485,5
59486,5
59487,5
59488,4
59489,1
59490,5
59491,4
59492,3
59493,4
59494,3
59495,3
59496,4
59497,4
59498,5
59499,4
59500,3
59501,3
59502,5
59503,5
59504,3
59505,3
59506,3
59507,4
59508,5
59509,3
59510,1
59511,3
59512,5
59513,3
59514,4
59515,5
59516,5
59517,3
59518,3
59519,3
59520,4
59521,4
59522,4
59523,3
59524,4
59525,3
59526,1
59527,4
59528,5
59529,5
59530,1
59531,5
59532,3
59533,5
59534,4
59535,3
59536,3
59537,3
59538,4
59539,5
59540,5
59541,4
59542,1
59543,4
59544,4
59545,1
59546,4
59547,4
59548,5
59549,3
59550,4
59551,5
59552,5
59553,3
59554,5
59555,5
59556,4
59557,3
59558,4
59559,5
59560,3
59561,4
59562,4
59563,5
59564,4
59565,5
59566,3
59567,5
59568,3
59569,4
59570,5
59571,3
59572,5
59573,1
59574,3
59575,4
59576,4
59577,4
59578,3
59579,5
59580,3
59581,5
59582,1
59583,5
59584,1
59585,5
59586,3
59587,4
59588,4
59589,4
59590,4
59591,5
59592,1
59593,5
59594,4
59595,3
59596,4
59597,1
59598,5
59599,5
59600,3
59601,5
59602,4
59603,4
59604,4
59605,4
59606,3
59607,3
59608,5
59609,4
59610,5
59611,4
59612,3
59613,4
59614,4
59615,4
59616,3
59617,4
59618,3
59619,5
59620,5
59621,3
59622,1
59623,5
59624,3
59625,4
59626,5
59627,4
59628,3
59629,5
59630,5
59631,5
59632,5
59633,5
59634,4
59635,3
59636,3
59637,3
59638,1
59639,3
59640,2
59641,4
59642,1
59643,5
59644,4
59645,3
59646,4
59647,3
59648,5
59649,3
59650,4
59651,5
59652,5
59653,5
59654,1
59655,4
59656,4
59657,4
59658,3
59659,3
59660,4
59661,5
59662,3
59663,4
59664,3
59665,4
59666,4
59667,5
59668,3
59669,4
59670,3
59671,5
59672,3
59673,5
59674,4
59675,3
59676,3
59677,3
59678,2
59679,4
59680,3
59681,4
59682,5
59683,3
59684,4
59685,1
59686,4
59687,4
59688,5
59689,4
59690,3
59691,4
59692,3
59693,3
59694,4
59695,5
59696,3
59697,4
59698,3
59699,3
59700,5
59701,4
59702,4
59703,1
59704,5
59705,3
59706,5
59707,5
59708,4
59709,5
59710,4
59711,4
59712,5
59713,4
59714,4
59715,3
59716,4
59717,3
59718,4
59719,1
59720,3
59721,4
59722,5
59723,4
59724,3
59725,4
59726,5
59727,5
59728,3
59729,5
59730,3
59731,4
59732,5
59733,3
59734,2
59735,1
59736,5
59737,5
59738,3
59739,5
59740,3
59741,4
59742,4
59743,3
59744,4
59745,4
59746,4
59747,5
59748,5
59749,4
59750,4
59751,4
59752,4
59753,5
59754,1
59755,3
59756,3
59757,4
59758,5
59759,3
59760,4
59761,3
59762,4
59763,5
59764,5
59765,4
59766,5
59767,5
59768,5
59769,5
59770,4
59771,4
59772,3
59773,4
59774,1
59775,1
59776,4
59777,5
59778,4
59779,3
59780,3
59781,5
59782,1
59783,4
59784,4
59785,4
59786,5
59787,3
59788,4
59789,5
59790,3
59791,3
59792,5
59793,4
59794,4
59795,4
59796,5
59797,4
59798,4
59799,1
59800,5
59801,3
59802,5
59803,4
59804,4
59805,4
59806,5
59807,4
59808,4
59809,4
59810,5
59811,4
59812,1
59813,5
59814,5
59815,5
59816,3
59817,5
59818,4
59819,3
59820,1
59821,4
59822,3
59823,5
59824,1
59825,4
59826,4
59827,2
59828,4
59829,5
59830,3
59831,3
59832,3
59833,1
59834,4
59835,5
59836,4
59837,5
59838,3
59839,5
59840,1
59841,5
59842,1
59843,3
59844,1
59845,5
59846,4
59847,3
59848,4
59849,4
59850,3
59851,4
59852,4
59853,3
59854,5
59855,5
59856,4
59857,3
59858,5
59859,4
59860,1
59861,5
59862,3
59863,3
59864,4
59865,3
59866,1
59867,5
59868,3
59869,4
59870,4
59871,5
59872,3
59873,5
59874,4
59875,5
59876,5
59877,4
59878,4
59879,5
59880,4
59881,4
59882,5
59883,3
59884,3
59885,2
59886,3
59887,5
59888,3
59889,5
59890,4
59891,1
59892,3
59893,5
59894,5
59895,3
59896,4
59897,1
59898,3
59899,4
59900,5
59901,5
59902,5
59903,5
59904,5
59905,5
59906,1
59907,5
59908,5
59909,3
59910,4
59911,4
59912,4
59913,1
59914,3
59915,1
59916,3
59917,4
59918,5
59919,4
59920,3
59921,4
59922,3
59923,4
59924,4
59925,1
59926,3
59927,4
59928,4
59929,4
59930,1
59931,4
59932,3
59933,4
59934,4
59935,5
59936,3
59937,4
59938,4
59939,3
59940,3
59941,5
59942,4
59943,5
59944,5
59945,4
59946,5
59947,1
59948,5
59949,4
59950,1
59951,3
59952,3
59953,3
59954,5
59955,4
59956,4
59957,1
59958,4
59959,4
59960,5
59961,5
59962,3
59963,5
59964,3
59965,4
59966,3
59967,1
59968,4
59969,3
59970,3
59971,5
59972,5
59973,4
59974,3
59975,5
59976,4
59977,5
59978,5
59979,3
59980,4
59981,3
59982,5
59983,5
59984,4
59985,5
59986,4
59987,5
59988,4
59989,3
59990,5
59991,3
59992,4
59993,5
59994,4
59995,3
59996,3
59997,3
59998,5
59999,4
60000,3
60001,5
60002,4
60003,5
60004,4
60005,4
60006,5
60007,3
60008,5
60009,4
60010,1
60011,3
60012,4
60013,1
60014,2
60015,5
60016,4
60017,4
60018,4
60019,4
60020,4
60021,1
60022,5
60023,5
60024,4
60025,5
60026,3
60027,5
60028,5
60029,5
60030,1
60031,3
60032,4
60033,5
60034,4
60035,5
60036,5
60037,4
60038,3
60039,1
60040,4
60041,5
60042,5
60043,4
60044,1
60045,5
60046,3
60047,4
60048,3
60049,3
60050,4
60051,5
60052,4
60053,4
60054,4
60055,4
60056,5
60057,3
60058,5
60059,5
60060,3
60061,5
60062,5
60063,4
60064,3
60065,4
60066,4
60067,5
60068,4
60069,5
60070,5
60071,5
60072,5
60073,5
60074,4
60075,5
60076,4
60077,3
60078,4
60079,3
60080,5
60081,4
60082,3
60083,1
60084,4
60085,3
60086,5
60087,4
60088,5
60089,5
60090,5
60091,4
60092,4
60093,5
60094,1
60095,4
60096,3
60097,3
60098,4
60099,4
60100,5
60101,5
60102,4
60103,4
60104,3
60105,1
60106,4
60107,4
60108,5
60109,4
60110,3
60111,1
60112,4
60113,5
60114,4
60115,4
60116,3
60117,5
60118,4
60119,4
60120,3
60121,5
60122,3
60123,1
60124,4
60125,5
60126,3
60127,5
60128,4
60129,3
60130,1
60131,1
60132,4
60133,5
60134,4
60135,5
60136,5
60137,1
60138,5
60139,4
60140,3
60141,5
60142,3
60143,1
60144,3
60145,4
60146,5
60147,5
60148,5
60149,1
60150,4
60151,1
60152,3
60153,4
60154,5
60155,1
60156,3
60157,4
60158,4
60159,3
60160,5
60161,5
60162,1
60163,5
60164,4
60165,5
60166,5
60167,4
60168,4
60169,3
60170,4
60171,4
60172,3
60173,3
60174,1
60175,3
60176,4
60177,3
60178,5
60179,5
60180,4
60181,4
60182,3
60183,3
60184,4
60185,4
60186,4
60187,5
60188,4
60189,5
60190,1
60191,5
60192,5
60193,3
60194,3
60195,3
60196,3
60197,5
60198,5
60199,4
60200,5
60201,4
60202,3
60203,3
60204,1
60205,4
60206,5
60207,4
60208,1
60209,4
60210,3
60211,5
60212,4
60213,4
60214,4
60215,3
60216,3
60217,4
60218,5
60219,3
60220,4
60221,3
60222,1
60223,5
60224,4
60225,5
60226,4
60227,4
60228,1
60229,3
60230,4
60231,3
60232,3
60233,5
60234,4
60235,5
60236,4
60237,5
60238,3
60239,3
60240,4
60241,5
60242,3
60243,2
60244,4
60245,3
60246,3
60247,5
60248,3
60249,5
60250,4
60251,4
60252,4
60253,3
60254,3
60255,3
60256,1
60257,4
60258,3
60259,4
60260,3
60261,5
60262,4
60263,3
60264,5
60265,4
60266,5
60267,1
60268,4
60269,5
60270,1
60271,5
