review_id,rating
52617,5
52618,5
52619,4
52620,4
52621,4
52622,3
52623,3
52624,4
52625,4
52626,1
52627,5
52628,3
52629,5
52630,4
52631,4
52632,3
52633,4
52634,3
52635,3
52636,4
52637,1
52638,5
52639,3
52640,3
52641,4
52642,4
52643,5
52644,3
52645,4
52646,4
52647,3
52648,4
52649,4
52650,1
52651,4
52652,3
52653,3
52654,1
52655,3
52656,3
52657,5
52658,3
52659,3
52660,5
52661,4
52662,5
52663,1
52664,4
52665,5
52666,3
52667,4
52668,5
52669,4
52670,4
52671,3
52672,3
52673,4
52674,5
52675,1
52676,5
52677,4
52678,5
52679,4
52680,4
52681,5
52682,5
52683,5
52684,5
52685,5
52686,3
52687,5
52688,5
52689,3
52690,4
52691,5
52692,5
52693,3
52694,5
52695,4
52696,3
52697,4
52698,5
52699,3
52700,3
52701,1
52702,5
52703,5
52704,3
52705,3
52706,4
52707,4
52708,5
52709,5
52710,3
52711,5
52712,4
52713,5
52714,4
52715,3
52716,3
52717,4
52718,4
52719,1
52720,3
52721,4
52722,1
52723,5
52724,5
52725,1
52726,3
52727,5
52728,5
52729,1
52730,5
52731,5
52732,3
52733,1
52734,4
52735,3
52736,5
52737,4
52738,5
52739,3
52740,4
52741,4
52742,5
52743,5
52744,4
52745,4
52746,4
52747,2
52748,4
52749,1
52750,5
52751,3
52752,5
52753,4
52754,4
52755,3
52756,5
52757,3
52758,3
52759,4
52760,4
52761,1
52762,5
52763,3
52764,5
52765,4
52766,5
52767,4
52768,5
52769,5
52770,5
52771,4
52772,4
52773,4
52774,4
52775,3
52776,3
52777,1
52778,4
52779,3
52780,3
52781,4
52782,3
52783,4
52784,1
52785,5
52786,3
52787,5
52788,3
52789,1
52790,4
52791,5
52792,1
52793,5
52794,4
52795,3
52796,4
52797,1
52798,3
52799,4
52800,3
52801,5
52802,5
52803,3
52804,5
52805,3
52806,4
52807,5
52808,4
52809,3
52810,5
52811,1
52812,5
52813,5
52814,4
52815,5
52816,5
52817,3
52818,4
52819,4
52820,4
52821,5
52822,3
52823,4
52824,3
52825,3
52826,3
52827,4
52828,5
52829,5
52830,3
52831,1
52832,1
52833,5
52834,5
52835,4
52836,3
52837,4
52838,3
52839,3
52840,4
52841,4
52842,3
52843,4
52844,5
52845,3
52846,5
52847,5
52848,4
52849,3
52850,4
52851,4
52852,5
52853,4
52854,4
52855,4
52856,3
52857,4
52858,3
52859,4
52860,4
52861,5
52862,4
52863,5
52864,4
52865,3
52866,1
52867,1
52868,5
52869,4
52870,3
52871,4
52872,4
52873,5
52874,3
52875,5
52876,5
52877,5
52878,4
52879,5
52880,3
52881,5
52882,1
52883,3
52884,4
52885,4
52886,4
52887,1
52888,1
52889,4
52890,1
52891,5
52892,4
52893,1
52894,4
52895,5
52896,4
52897,4
52898,5
52899,5
52900,5
52901,5
52902,4
52903,3
52904,3
52905,4
52906,4
52907,1
52908,5
52909,5
52910,4
52911,4
52912,3
52913,3
52914,3
52915,1
52916,5
52917,5
52918,4
52919,4
52920,3
52921,3
52922,3
52923,3
52924,4
52925,3
52926,4
52927,3
52928,1
52929,3
52930,5
52931,3
52932,3
52933,4
52934,1
52935,4
52936,5
52937,5
52938,3
52939,3
52940,5
52941,2
52942,2
52943,4
52944,3
52945,5
52946,1
52947,3
52948,5
52949,5
52950,5
52951,4
52952,3
52953,5
52954,4
52955,3
52956,5
52957,3
52958,4
52959,1
52960,5
52961,3
52962,5
52963,3
52964,3
52965,5
52966,3
52967,4
52968,4
52969,4
52970,5
52971,3
52972,3
52973,1
52974,5
52975,4
52976,1
52977,4
52978,3
52979,5
52980,5
52981,5
52982,5
52983,4
52984,4
52985,5
52986,4
52987,1
52988,5
52989,5
52990,3
52991,3
52992,5
52993,3
52994,1
52995,4
52996,3
52997,3
52998,5
52999,4
53000,1
53001,5
53002,5
53003,5
53004,3
53005,4
53006,1
53007,4
53008,4
53009,1
53010,5
53011,5
53012,3
53013,4
53014,5
53015,4
53016,5
53017,4
53018,4
53019,3
53020,5
53021,4
53022,4
53023,1
53024,4
53025,5
53026,3
53027,1
53028,5
53029,3
53030,3
53031,3
53032,4
53033,3
53034,4
53035,5
53036,5
53037,4
53038,1
53039,5
53040,4
53041,5
53042,5
53043,2
53044,4
53045,5
53046,4
53047,5
53048,5
53049,5
53050,4
53051,4
53052,3
53053,4
53054,4
53055,5
53056,4
53057,5
53058,4
53059,4
53060,5
53061,3
53062,4
53063,5
53064,4
53065,5
53066,5
53067,4
53068,1
53069,5
53070,5
53071,1
53072,4
53073,4
53074,5
53075,5
53076,5
53077,4
53078,5
53079,5
53080,5
53081,4
53082,4
53083,5
53084,1
53085,1
53086,3
53087,5
53088,4
53089,1
53090,4
53091,5
53092,4
53093,4
53094,4
53095,3
53096,3
53097,5
53098,3
53099,4
53100,4
53101,4
53102,3
53103,5
53104,5
53105,3
53106,4
53107,5
53108,5
53109,1
53110,4
53111,4
53112,4
53113,4
53114,3
53115,4
53116,3
53117,4
53118,3
53119,4
53120,5
53121,5
53122,5
53123,5
53124,3
53125,5
53126,4
53127,5
53128,3
53129,5
53130,1
53131,5
53132,1
53133,3
53134,5
53135,5
53136,3
53137,5
53138,5
53139,3
53140,4
53141,4
53142,3
53143,4
53144,5
53145,3
53146,3
53147,5
53148,4
53149,4
53150,5
53151,3
53152,5
53153,3
53154,1
53155,4
53156,5
53157,1
53158,5
53159,5
53160,3
53161,4
53162,4
53163,5
53164,5
53165,3
53166,4
53167,4
53168,4
53169,1
53170,3
53171,3
53172,4
53173,4
53174,4
53175,1
53176,4
53177,5
53178,5
53179,4
53180,5
53181,4
53182,1
53183,4
53184,5
53185,3
53186,3
53187,5
53188,4
53189,5
53190,3
53191,1
53192,4
53193,4
53194,3
53195,5
53196,4
53197,3
53198,3
53199,5
53200,5
53201,4
53202,5
53203,4
53204,4
53205,3
53206,4
53207,3
53208,5
53209,3
53210,4
53211,5
53212,3
53213,4
53214,5
53215,1
53216,5
53217,4
53218,3
53219,3
53220,1
53221,5
53222,4
53223,5
53224,1
53225,5
53226,5
53227,3
53228,1
53229,4
53230,1
53231,4
53232,4
53233,4
53234,1
53235,5
53236,3
53237,3
53238,5
53239,3
53240,4
53241,4
53242,4
53243,5
53244,3
53245,3
53246,4
53247,4
53248,3
53249,3
53250,3
53251,1
53252,4
53253,1
53254,5
53255,5
53256,5
53257,5
53258,5
53259,5
53260,5
53261,4
53262,3
53263,4
53264,3
53265,3
53266,4
53267,5
53268,4
53269,4
53270,4
53271,4
53272,5
53273,1
53274,4
53275,3
53276,2
53277,4
53278,5
53279,4
53280,4
53281,3
53282,1
53283,1
53284,4
53285,5
53286,3
53287,3
53288,4
53289,4
53290,1
53291,1
53292,5
53293,5
53294,5
53295,4
53296,3
53297,3
53298,3
53299,5
53300,4
53301,3
53302,5
53303,4
53304,3
53305,4
53306,4
53307,1
53308,5
53309,5
53310,3
53311,4
53312,5
53313,4
53314,5
53315,3
53316,4
53317,4
53318,3
53319,5
53320,3
53321,5
53322,5
53323,5
53324,5
53325,1
53326,4
53327,4
53328,3
53329,3
53330,4
53331,5
53332,5
53333,4
53334,5
53335,5
53336,4
53337,3
53338,5
53339,4
53340,1
53341,4
53342,5
53343,3
53344,3
53345,5
53346,5
53347,5
53348,4
53349,3
53350,5
53351,5
53352,1
53353,5
53354,5
53355,5
53356,3
53357,4
53358,4
53359,4
53360,4
53361,4
53362,4
53363,3
53364,5
53365,4
53366,1
53367,5
53368,4
53369,4
53370,5
53371,5
53372,4
53373,5
53374,4
53375,4
53376,4
53377,5
53378,4
53379,4
53380,3
53381,5
53382,3
53383,4
53384,4
53385,1
53386,3
53387,4
53388,4
53389,3
53390,5
53391,1
53392,4
53393,5
53394,1
53395,3
53396,5
53397,4
53398,5
53399,4
53400,3
53401,3
53402,3
53403,4
53404,4
53405,4
53406,3
53407,5
53408,4
53409,5
53410,5
53411,4
53412,1
53413,5
53414,1
53415,5
53416,5
53417,3
53418,4
53419,4
53420,3
53421,1
53422,4
53423,5
53424,3
53425,4
53426,4
53427,5
53428,5
53429,5
53430,3
53431,1
53432,5
53433,4
53434,4
53435,5
53436,4
53437,5
53438,3
53439,3
53440,3
53441,4
53442,5
53443,5
53444,4
53445,5
53446,3
53447,5
53448,3
53449,4
53450,5
53451,3
53452,4
53453,1
53454,5
53455,3
53456,4
53457,3
53458,5
53459,1
53460,1
53461,4
53462,3
53463,5
53464,3
53465,4
53466,3
53467,4
53468,4
53469,4
53470,4
53471,4
53472,3
53473,3
53474,5
53475,4
53476,3
53477,4
53478,5
53479,4
53480,1
53481,3
53482,5
53483,5
53484,4
53485,3
53486,1
53487,4
53488,4
53489,4
53490,3
53491,4
53492,3
53493,5
53494,4
53495,3
53496,5
53497,3
53498,1
53499,3
53500,5
53501,1
53502,5
53503,5
53504,5
53505,5
53506,1
53507,3
53508,5
53509,4
53510,3
53511,3
53512,1
53513,5
53514,3
53515,1
53516,4
53517,4
53518,3
53519,4
53520,1
53521,5
53522,5
53523,4
53524,3
53525,4
53526,4
53527,4
53528,3
53529,3
53530,3
53531,4
53532,4
53533,3
53534,4
53535,3
53536,4
53537,5
53538,3
53539,4
53540,5
53541,4
53542,4
53543,4
53544,5
53545,4
53546,5
53547,4
53548,4
53549,5
53550,5
53551,1
53552,4
53553,5
53554,3
53555,4
53556,3
53557,4
53558,5
53559,5
53560,5
53561,5
53562,5
53563,4
53564,5
53565,5
53566,5
53567,3
53568,4
53569,4
53570,5
53571,1
53572,4
53573,5
53574,5
53575,4
53576,1
53577,5
53578,3
53579,4
53580,4
53581,4
53582,3
53583,4
53584,4
53585,5
53586,5
53587,4
53588,4
53589,5
53590,4
53591,4
53592,5
53593,5
53594,3
53595,5
53596,3
53597,4
53598,5
53599,4
53600,3
53601,4
53602,5
53603,3
53604,4
53605,4
53606,3
53607,3
53608,3
53609,4
53610,1
53611,5
53612,3
53613,4
53614,4
53615,4
53616,4
53617,5
53618,5
53619,5
53620,3
53621,5
53622,5
53623,4
53624,4
53625,4
53626,4
53627,4
53628,3
53629,3
53630,4
53631,4
53632,5
53633,3
53634,5
53635,4
53636,5
53637,4
53638,4
53639,5
53640,4
53641,1
53642,4
53643,4
53644,4
53645,4
53646,1
53647,5
53648,1
53649,4
53650,4
53651,3
53652,5
53653,4
53654,5
53655,4
53656,5
53657,4
53658,3
53659,1
53660,4
53661,5
53662,3
53663,4
53664,2
53665,3
53666,4
53667,4
53668,3
53669,4
53670,4
53671,3
53672,1
53673,5
53674,5
53675,3
53676,1
53677,4
53678,4
53679,4
53680,1
53681,1
53682,4
53683,3
53684,3
53685,5
53686,4
53687,3
53688,4
53689,4
53690,4
53691,4
53692,4
53693,5
53694,5
53695,4
53696,5
53697,4
53698,4
53699,3
53700,4
53701,5
53702,4
53703,3
53704,5
53705,3
53706,4
53707,5
53708,1
53709,5
53710,5
53711,4
53712,5
53713,4
53714,5
53715,1
53716,5
53717,3
53718,4
53719,3
53720,3
53721,4
53722,3
53723,4
53724,4
53725,1
53726,3
53727,4
53728,3
53729,5
53730,1
53731,5
53732,4
53733,3
53734,4
53735,4
53736,3
53737,1
53738,3
53739,4
53740,4
53741,1
53742,3
53743,4
53744,4
53745,1
53746,3
53747,1
53748,3
53749,4
53750,5
53751,4
53752,4
53753,3
53754,4
53755,5
53756,4
53757,5
53758,4
53759,4
53760,5
53761,3
53762,4
53763,2
53764,3
53765,5
53766,5
53767,5
53768,3
53769,3
53770,3
53771,1
53772,4
53773,4
53774,3
53775,4
53776,4
53777,4
53778,4
53779,4
53780,4
53781,5
53782,4
53783,4
53784,1
53785,5
53786,5
53787,5
53788,3
53789,5
53790,3
53791,4
53792,1
53793,4
53794,1
53795,1
53796,1
53797,1
53798,5
53799,5
53800,5
53801,5
53802,4
53803,3
53804,3
53805,4
53806,5
53807,4
53808,4
53809,4
53810,3
53811,5
53812,3
53813,3
53814,2
53815,4
53816,5
53817,4
53818,5
53819,5
53820,4
53821,5
53822,4
53823,5
53824,3
53825,5
53826,4
53827,3
53828,4
53829,1
53830,1
53831,2
53832,1
53833,5
53834,5
53835,3
53836,4
53837,4
53838,4
53839,4
53840,4
53841,3
53842,4
53843,5
53844,4
53845,3
53846,4
53847,3
53848,5
53849,4
53850,4
53851,3
53852,1
53853,4
53854,5
53855,1
53856,4
53857,3
53858,5
53859,3
53860,4
53861,4
53862,3
53863,5
53864,4
53865,4
53866,1
53867,3
53868,5
53869,3
53870,5
53871,3
53872,1
53873,4
53874,5
53875,3
53876,1
53877,4
53878,4
53879,5
53880,1
53881,4
53882,1
53883,5
53884,3
53885,5
53886,5
53887,4
53888,4
53889,5
53890,3
53891,4
53892,1
53893,4
53894,3
53895,3
53896,5
53897,5
53898,3
53899,1
53900,1
53901,4
53902,5
53903,5
53904,1
53905,3
53906,5
53907,4
53908,4
53909,5
53910,5
53911,3
53912,1
53913,5
53914,3
53915,4
53916,4
53917,4
53918,4
53919,4
53920,4
53921,3
53922,4
53923,4
53924,1
53925,3
53926,4
53927,3
53928,3
53929,5
53930,3
53931,4
53932,5
53933,3
53934,3
53935,5
53936,3
53937,5
53938,3
53939,4
53940,4
53941,4
53942,1
53943,5
53944,4
53945,5
53946,5
53947,4
53948,4
53949,1
53950,4
53951,5
53952,5
53953,5
53954,3
53955,4
53956,5
53957,5
53958,4
53959,5
53960,4
53961,5
53962,3
53963,4
53964,5
53965,4
53966,3
53967,4
53968,2
53969,1
53970,4
53971,1
53972,4
53973,2
53974,3
53975,4
53976,4
53977,5
53978,3
53979,3
53980,5
53981,3
53982,4
53983,5
53984,5
53985,3
53986,3
53987,3
53988,5
53989,4
53990,1
53991,5
53992,4
53993,3
53994,5
53995,3
53996,5
53997,5
53998,4
53999,3
54000,4
54001,5
54002,4
54003,4
54004,3
54005,5
54006,4
54007,5
54008,4
54009,3
54010,5
54011,3
54012,3
54013,5
54014,5
54015,3
54016,5
54017,3
54018,5
54019,5
54020,3
54021,3
54022,5
54023,1
54024,3
54025,5
54026,1
54027,5
54028,5
54029,4
54030,3
54031,5
54032,3
54033,4
54034,5
54035,3
54036,3
54037,4
54038,3
54039,3
54040,5
54041,5
54042,3
54043,4
54044,5
54045,4
54046,5
54047,4
54048,3
54049,3
54050,3
54051,5
54052,5
54053,5
54054,4
54055,4
54056,5
54057,4
54058,5
54059,5
54060,3
54061,1
54062,1
54063,4
54064,4
54065,5
54066,1
54067,4
54068,5
54069,4
54070,4
54071,5
54072,4
54073,5
54074,3
54075,4
54076,4
54077,5
54078,3
54079,4
54080,4
54081,1
54082,5
54083,4
54084,4
54085,4
54086,4
54087,4
54088,4
54089,5
54090,5
54091,4
54092,4
54093,5
54094,5
54095,5
54096,5
54097,2
54098,4
54099,4
54100,5
54101,1
54102,5
54103,3
54104,1
54105,1
54106,4
54107,1
54108,4
54109,5
54110,3
54111,3
54112,5
54113,3
54114,4
54115,5
54116,4
54117,3
54118,3
54119,5
54120,5
54121,5
54122,4
54123,3
54124,3
54125,4
54126,1
54127,4
54128,5
54129,4
54130,3
54131,1
54132,5
54133,5
54134,4
54135,3
54136,3
54137,5
54138,5
54139,5
54140,5
54141,5
54142,4
54143,3
54144,4
54145,3
54146,4
54147,4
54148,3
54149,4
54150,3
54151,4
54152,5
54153,4
54154,3
54155,4
54156,3
54157,4
54158,5
54159,3
54160,5
54161,3
54162,5
54163,3
54164,1
54165,4
54166,1
54167,5
54168,3
54169,5
54170,5
54171,5
54172,4
54173,3
54174,4
54175,5
54176,3
54177,4
54178,4
54179,4
54180,3
54181,3
54182,4
54183,4
54184,1
54185,5
54186,3
54187,5
54188,3
54189,3
54190,1
54191,4
54192,3
54193,5
54194,5
54195,5
54196,4
54197,4
54198,3
54199,3
54200,3
54201,4
54202,3
54203,5
54204,3
54205,3
54206,4
54207,4
54208,5
54209,4
54210,4
54211,3
54212,5
54213,4
54214,3
54215,5
54216,4
54217,3
54218,2
54219,4
54220,5
54221,5
54222,4
54223,4
54224,5
54225,3
54226,4
54227,5
54228,5
54229,2
54230,4
54231,3
54232,4
54233,3
54234,4
54235,3
54236,3
54237,5
54238,4
54239,4
54240,4
54241,3
54242,5
54243,2
54244,4
54245,4
54246,5
54247,4
54248,4
54249,3
54250,1
54251,5
54252,3
54253,4
54254,4
54255,3
54256,5
54257,5
54258,5
54259,3
54260,3
54261,1
54262,3
54263,4
54264,1
54265,3
54266,3
54267,5
54268,5
54269,4
54270,5
54271,3
54272,5
54273,3
54274,4
54275,4
54276,5
54277,5
54278,1
54279,4
54280,4
54281,3
54282,5
54283,5
54284,5
54285,5
54286,5
54287,3
54288,4
54289,5
54290,4
54291,5
54292,5
54293,4
54294,1
54295,4
54296,4
54297,4
54298,5
54299,3
54300,3
54301,4
54302,4
54303,3
54304,4
54305,1
54306,5
54307,4
54308,3
54309,5
54310,4
54311,5
54312,5
54313,3
54314,3
54315,3
54316,5
54317,3
54318,4
54319,5
54320,4
54321,1
54322,5
54323,5
54324,5
54325,1
54326,1
54327,4
54328,4
54329,3
54330,4
54331,5
54332,1
54333,5
54334,4
54335,4
54336,3
54337,1
54338,3
54339,1
54340,5
54341,5
54342,5
54343,3
54344,5
54345,5
54346,1
54347,5
54348,5
54349,3
54350,3
54351,4
54352,5
54353,3
54354,5
54355,1
54356,4
54357,1
54358,1
54359,5
54360,4
54361,5
54362,3
54363,3
54364,5
54365,4
54366,3
54367,3
54368,5
54369,5
54370,5
54371,3
54372,3
54373,4
54374,1
54375,3
54376,3
54377,1
54378,3
54379,3
54380,5
54381,5
54382,5
54383,5
54384,4
54385,5
54386,3
54387,5
54388,3
54389,4
54390,5
54391,4
54392,4
54393,4
54394,3
54395,4
54396,1
54397,1
54398,4
54399,5
54400,4
54401,4
54402,4
54403,3
54404,4
54405,5
54406,5
54407,4
54408,5
54409,4
54410,5
54411,4
54412,5
54413,1
54414,3
54415,5
54416,4
54417,4
54418,4
54419,3
54420,1
54421,3
54422,4
54423,4
54424,5
54425,4
54426,5
54427,4
54428,4
54429,4
54430,5
54431,4
54432,3
54433,2
54434,5
54435,5
54436,5
54437,1
54438,5
54439,4
54440,4
54441,3
54442,4
54443,4
54444,5
54445,4
54446,5
54447,3
54448,5
54449,4
54450,3
54451,1
54452,3
54453,4
54454,4
54455,4
54456,2
54457,3
54458,5
54459,4
54460,3
54461,3
54462,1
54463,4
54464,3
54465,5
54466,5
54467,2
54468,4
54469,2
54470,3
54471,3
54472,4
54473,5
54474,5
54475,4
54476,5
54477,5
54478,4
54479,3
54480,4
54481,5
54482,4
54483,3
54484,5
54485,5
54486,5
54487,5
54488,4
54489,4
54490,5
54491,4
54492,5
54493,4
54494,3
54495,4
54496,4
54497,5
54498,4
54499,1
54500,5
54501,5
54502,3
54503,5
54504,4
54505,5
54506,5
54507,5
54508,4
54509,4
54510,3
54511,3
54512,4
54513,4
54514,5
54515,4
54516,5
54517,4
54518,4
54519,4
54520,3
54521,3
54522,3
54523,4
54524,1
54525,1
54526,4
54527,3
54528,3
54529,1
54530,1
54531,5
54532,5
54533,1
54534,5
54535,5
54536,1
54537,4
54538,4
54539,1
54540,3
54541,4
54542,5
54543,3
54544,3
54545,5
54546,3
54547,5
54548,4
54549,3
54550,5
54551,4
54552,3
54553,3
54554,1
54555,4
54556,5
54557,3
54558,4
54559,5
54560,3
54561,3
54562,5
54563,5
54564,1
54565,5
54566,3
54567,4
54568,1
54569,1
54570,4
54571,5
54572,4
54573,4
54574,3
54575,4
54576,5
54577,4
54578,3
54579,1
54580,4
54581,5
54582,4
54583,5
54584,5
54585,5
54586,1
54587,4
54588,5
54589,4
54590,3
54591,3
54592,4
54593,4
54594,5
54595,3
54596,3
54597,3
54598,4
54599,5
54600,5
54601,4
54602,4
54603,5
54604,3
54605,3
54606,4
54607,5
54608,4
54609,5
54610,4
54611,3
54612,3
54613,4
54614,3
54615,5
54616,5
54617,5
54618,4
54619,4
54620,3
54621,4
54622,4
54623,5
54624,1
54625,5
54626,3
54627,1
54628,4
54629,3
54630,5
54631,1
54632,3
54633,5
54634,5
54635,3
54636,4
54637,3
54638,5
54639,1
54640,5
54641,3
54642,4
54643,3
54644,4
54645,5
54646,3
54647,4
54648,4
54649,3
54650,4
54651,5
54652,4
54653,3
54654,4
54655,4
54656,3
54657,5
54658,3
54659,5
54660,4
54661,4
54662,4
54663,5
54664,3
54665,3
54666,2
54667,5
54668,5
54669,3
54670,4
54671,3
54672,1
54673,4
54674,1
54675,4
54676,3
54677,3
54678,4
54679,5
54680,4
54681,4
54682,4
54683,4
54684,3
54685,4
54686,5
54687,5
54688,3
54689,5
54690,5
54691,5
54692,3
54693,4
54694,5
54695,3
54696,5
54697,5
54698,3
54699,3
54700,4
54701,3
54702,3
54703,5
54704,4
54705,3
54706,4
54707,4
54708,5
54709,4
54710,1
54711,3
54712,4
54713,5
54714,4
54715,4
54716,3
54717,4
54718,5
54719,3
54720,3
54721,5
54722,3
54723,3
54724,4
54725,5
54726,4
54727,5
54728,4
54729,5
54730,1
54731,4
54732,4
54733,4
54734,5
54735,5
54736,4
54737,4
54738,5
54739,4
54740,5
54741,4
54742,4
54743,3
54744,5
54745,3
54746,1
54747,3
54748,4
54749,4
54750,4
54751,5
54752,4
54753,5
54754,4
54755,4
54756,5
54757,4
54758,3
54759,3
54760,1
54761,4
54762,3
54763,5
54764,4
54765,3
54766,5
54767,5
54768,1
54769,5
54770,3
54771,3
54772,1
54773,4
54774,4
54775,5
54776,5
54777,4
54778,3
54779,3
54780,5
54781,5
54782,4
54783,4
54784,4
54785,4
54786,5
54787,5
54788,5
54789,3
54790,1
54791,5
54792,4
54793,4
54794,4
54795,2
54796,4
54797,3
54798,5
54799,5
54800,2
54801,5
54802,3
54803,4
54804,1
54805,4
54806,5
54807,4
54808,5
54809,3
54810,3
54811,3
54812,4
54813,4
54814,4
54815,5
54816,4
54817,5
54818,3
54819,5
54820,4
54821,3
54822,4
54823,5
54824,5
54825,3
54826,4
54827,4
54828,4
54829,1
54830,4
54831,4
54832,3
54833,3
54834,5
54835,5
54836,4
54837,4
54838,4
54839,3
54840,5
54841,5
54842,4
54843,5
54844,5
54845,4
54846,3
54847,4
54848,5
54849,4
54850,3
54851,4
54852,5
54853,1
54854,4
54855,4
54856,5
54857,5
54858,1
54859,5
54860,4
54861,5
54862,5
54863,3
54864,5
54865,3
54866,4
54867,3
54868,4
54869,3
54870,4
54871,4
54872,5
54873,4
54874,5
54875,4
54876,4
54877,3
54878,4
54879,4
54880,3
54881,5
54882,4
54883,3
54884,4
54885,3
54886,4
54887,4
54888,5
54889,3
54890,5
54891,4
54892,4
54893,5
54894,3
54895,3
54896,4
54897,5
54898,3
54899,5
54900,5
54901,5
54902,4
54903,3
54904,3
54905,5
54906,3
54907,3
54908,3
54909,4
54910,4
54911,5
54912,3
54913,4
54914,4
54915,3
54916,3
54917,5
54918,3
54919,5
54920,4
54921,4
54922,5
54923,1
54924,3
54925,5
54926,3
54927,3
54928,5
54929,3
54930,5
54931,4
54932,3
54933,3
54934,3
54935,1
54936,3
54937,4
54938,1
54939,1
54940,4
54941,4
54942,5
54943,1
54944,4
54945,3
54946,5
54947,3
54948,5
54949,3
54950,3
54951,5
54952,5
54953,5
54954,3
54955,4
54956,1
54957,1
54958,3
54959,5
54960,5
54961,4
54962,3
54963,3
54964,4
54965,3
54966,4
54967,5
54968,4
54969,3
54970,4
54971,5
54972,4
54973,5
54974,2
54975,3
54976,3
54977,4
54978,4
54979,4
54980,4
54981,5
54982,5
54983,3
54984,5
54985,5
54986,3
54987,4
54988,5
54989,4
54990,5
54991,4
54992,5
54993,3
54994,4
54995,3
54996,1
54997,2
54998,4
54999,4
55000,5
55001,4
55002,5
55003,4
55004,3
55005,3
55006,5
55007,3
55008,5
55009,5
55010,4
55011,4
55012,1
55013,4
55014,3
55015,1
55016,2
55017,4
55018,3
55019,5
55020,5
55021,1
55022,5
55023,5
55024,3
55025,5
55026,3
55027,1
55028,4
55029,1
55030,4
55031,3
55032,4
55033,5
55034,4
55035,5
55036,3
55037,5
55038,3
55039,3
55040,4
55041,3
55042,5
55043,4
55044,3
55045,4
55046,1
55047,1
55048,5
55049,4
55050,4
55051,5
55052,3
55053,4
55054,4
55055,3
55056,3
55057,3
55058,4
55059,4
55060,4
55061,3
55062,3
55063,3
55064,4
55065,1
55066,4
55067,1
55068,4
55069,3
55070,4
55071,3
55072,4
55073,4
55074,5
55075,5
55076,5
55077,5
55078,5
55079,4
55080,3
55081,4
55082,4
55083,3
55084,1
55085,4
55086,3
55087,5
55088,3
55089,3
55090,4
55091,5
55092,4
55093,3
55094,3
55095,5
55096,4
55097,4
55098,5
55099,5
55100,4
55101,3
55102,3
55103,5
55104,3
55105,3
55106,3
55107,5
55108,4
55109,3
55110,3
55111,4
55112,4
55113,4
55114,5
55115,5
55116,5
55117,5
55118,5
55119,3
55120,5
55121,5
55122,5
55123,4
55124,3
55125,5
55126,4
55127,4
55128,3
55129,5
55130,4
55131,3
55132,4
55133,3
55134,5
55135,4
55136,3
55137,4
55138,4
55139,5
55140,5
55141,5
55142,3
55143,5
55144,4
55145,5
55146,3
55147,4
55148,2
55149,3
55150,3
55151,4
55152,5
55153,5
55154,2
55155,4
55156,5
55157,3
55158,5
55159,5
55160,1
55161,4
55162,5
55163,4
55164,3
55165,1
55166,5
55167,5
55168,5
55169,4
55170,1
55171,3
55172,5
55173,3
55174,4
55175,5
55176,4
55177,5
55178,4
55179,4
55180,2
55181,5
55182,5
55183,5
55184,5
55185,3
55186,1
55187,4
55188,5
55189,3
55190,3
55191,4
55192,4
55193,5
55194,5
55195,5
55196,4
55197,4
55198,4
55199,4
55200,3
55201,3
55202,1
55203,4
55204,3
55205,5
55206,3
55207,5
55208,4
55209,4
55210,3
55211,3
55212,5
55213,5
55214,5
55215,4
55216,3
55217,3
55218,5
55219,3
55220,3
55221,4
55222,1
55223,4
55224,3
55225,5
55226,4
55227,3
55228,5
55229,4
55230,3
55231,4
55232,4
55233,5
55234,3
55235,1
55236,4
55237,4
55238,3
55239,3
55240,2
55241,3
55242,3
55243,4
55244,5
55245,3
55246,3
55247,4
55248,1
55249,5
55250,3
55251,4
55252,5
55253,5
55254,5
55255,4
55256,4
55257,4
55258,5
55259,3
55260,5
55261,5
55262,3
55263,3
55264,5
55265,5
55266,4
55267,1
55268,3
55269,5
55270,4
55271,3
55272,3
55273,5
55274,1
55275,4
55276,5
55277,3
55278,4
55279,4
55280,5
55281,3
55282,4
55283,3
55284,4
55285,1
55286,5
55287,4
55288,4
55289,3
55290,4
55291,3
55292,4
55293,3
55294,4
55295,3
55296,4
55297,3
55298,5
55299,5
55300,5
55301,4
55302,5
55303,5
55304,1
55305,3
55306,4
55307,4
55308,5
55309,5
55310,3
55311,1
55312,5
55313,5
55314,4
55315,5
55316,4
55317,5
55318,5
55319,3
55320,3
55321,4
55322,1
55323,4
55324,4
55325,3
55326,1
55327,3
55328,5
55329,3
55330,1
55331,4
55332,2
55333,3
55334,1
55335,4
55336,5
55337,5
55338,3
55339,3
55340,5
55341,3
55342,4
55343,5
55344,3
55345,5
55346,5
55347,5
55348,1
55349,3
55350,5
55351,5
55352,1
55353,3
55354,5
55355,4
55356,4
55357,2
55358,4
55359,3
55360,3
55361,3
55362,5
55363,1
55364,5
55365,3
55366,4
55367,4
55368,3
55369,1
55370,3
55371,5
55372,4
55373,3
55374,4
55375,4
55376,4
55377,2
55378,5
55379,3
55380,3
55381,5
55382,4
55383,3
55384,4
55385,5
55386,5
55387,5
55388,3
55389,4
55390,1
55391,1
55392,5
55393,5
55394,4
55395,5
55396,5
55397,1
55398,5
55399,4
55400,4
55401,3
55402,5
55403,3
55404,2
55405,1
55406,5
55407,4
55408,5
55409,4
55410,5
55411,3
55412,4
55413,4
55414,1
