review_id,rating
49707,5
49708,1
49709,3
49710,4
49711,4
49712,3
49713,3
49714,3
49715,1
49716,4
49717,3
49718,5
49719,5
49720,3
49721,5
49722,4
49723,4
49724,1
49725,4
49726,3
49727,3
49728,4
49729,5
49730,3
49731,3
49732,5
49733,5
49734,3
49735,4
49736,4
49737,2
49738,5
49739,5
49740,5
49741,3
49742,4
49743,3
49744,3
49745,5
49746,3
49747,5
49748,4
49749,3
49750,3
49751,4
49752,1
49753,1
49754,4
49755,4
49756,5
49757,5
49758,5
49759,5
49760,5
49761,3
49762,4
49763,3
49764,3
49765,1
49766,5
49767,3
49768,5
49769,5
49770,4
49771,4
49772,5
49773,3
49774,3
49775,4
49776,4
49777,1
49778,1
49779,1
49780,5
49781,3
49782,5
49783,4
49784,4
49785,4
49786,5
49787,5
49788,4
49789,3
49790,5
49791,3
49792,5
49793,4
49794,4
49795,4
49796,4
49797,5
49798,5
49799,3
49800,4
49801,5
49802,4
49803,5
49804,4
49805,3
49806,4
49807,5
49808,3
49809,3
49810,4
49811,3
49812,4
49813,5
49814,3
49815,3
49816,3
49817,5
49818,3
49819,3
49820,3
49821,3
49822,5
49823,5
49824,3
49825,4
49826,3
49827,5
49828,3
49829,3
49830,3
49831,3
49832,3
49833,4
49834,1
49835,5
49836,4
49837,3
49838,4
49839,5
49840,3
49841,5
49842,3
49843,4
49844,1
49845,5
49846,2
49847,4
49848,4
49849,4
49850,3
49851,3
49852,5
49853,4
49854,4
49855,3
49856,4
49857,4
49858,3
49859,5
49860,5
49861,3
49862,3
49863,3
49864,5
49865,3
49866,4
49867,1
49868,5
49869,4
49870,3
49871,4
49872,1
49873,5
49874,5
49875,5
49876,3
49877,2
49878,1
49879,3
49880,4
49881,4
49882,5
49883,5
49884,3
49885,4
49886,1
49887,3
49888,5
49889,4
49890,3
49891,3
49892,5
49893,5
49894,5
49895,5
49896,4
49897,4
49898,1
49899,3
49900,4
49901,3
49902,4
49903,5
49904,3
49905,3
49906,4
49907,3
49908,4
49909,4
49910,4
49911,4
49912,3
49913,4
49914,1
49915,4
49916,3
49917,2
49918,4
49919,5
49920,5
49921,3
49922,3
49923,3
49924,4
49925,4
49926,5
49927,3
49928,3
49929,4
49930,4
49931,5
49932,4
49933,4
49934,3
49935,5
49936,4
49937,4
49938,3
49939,3
49940,4
49941,5
49942,3
49943,4
49944,1
49945,5
49946,4
49947,3
49948,3
49949,3
49950,3
49951,5
49952,4
49953,4
49954,4
49955,4
49956,5
49957,4
49958,4
49959,4
49960,1
49961,5
49962,4
49963,4
49964,3
49965,5
49966,3
49967,5
49968,4
49969,4
49970,5
49971,3
49972,1
49973,1
49974,3
49975,5
49976,5
49977,1
49978,4
49979,5
49980,4
49981,4
49982,4
49983,2
49984,3
49985,4
49986,4
49987,5
49988,3
49989,4
49990,5
49991,5
49992,3
49993,2
49994,1
49995,4
49996,4
49997,4
49998,4
49999,3
50000,3
50001,5
50002,5
50003,4
50004,1
50005,4
50006,5
50007,3
50008,4
50009,4
50010,4
50011,4
50012,4
50013,3
50014,3
50015,1
50016,1
50017,4
50018,3
50019,5
50020,5
50021,4
50022,5
50023,1
50024,3
50025,4
50026,1
50027,5
50028,5
50029,4
50030,3
50031,5
50032,1
50033,3
50034,4
50035,4
50036,3
50037,5
50038,4
50039,5
50040,5
50041,4
50042,3
50043,5
50044,3
50045,4
50046,4
50047,4
50048,5
50049,1
50050,4
50051,4
50052,5
50053,1
50054,5
50055,4
50056,1
50057,3
50058,1
50059,3
50060,4
50061,1
50062,3
50063,4
50064,4
50065,4
50066,5
50067,3
50068,3
50069,4
50070,4
50071,5
50072,1
50073,5
50074,4
50075,4
50076,3
50077,3
50078,3
50079,4
50080,5
50081,5
50082,3
50083,4
50084,3
50085,4
50086,3
50087,5
50088,4
50089,4
50090,4
50091,1
50092,1
50093,3
50094,4
50095,1
50096,3
50097,3
50098,4
50099,5
50100,5
50101,3
50102,1
50103,5
50104,3
50105,3
50106,3
50107,4
50108,3
50109,4
50110,4
50111,4
50112,3
50113,1
50114,3
50115,5
50116,4
50117,3
50118,5
50119,5
50120,3
50121,4
50122,1
50123,4
50124,3
50125,5
50126,4
50127,1
50128,3
50129,3
50130,3
50131,4
50132,5
50133,5
50134,3
50135,4
50136,4
50137,5
50138,4
50139,5
50140,3
50141,4
50142,4
50143,3
50144,3
50145,2
50146,4
50147,3
50148,3
50149,3
50150,1
50151,4
50152,1
50153,5
50154,4
50155,4
50156,3
50157,5
50158,3
50159,4
50160,3
50161,4
50162,4
50163,1
50164,4
50165,4
50166,4
50167,3
50168,5
50169,5
50170,4
50171,4
50172,4
50173,5
50174,4
50175,4
50176,3
50177,1
50178,3
50179,5
50180,1
50181,5
50182,3
50183,5
50184,4
50185,5
50186,3
50187,4
50188,4
50189,4
50190,5
50191,4
50192,4
50193,4
50194,5
50195,5
50196,5
50197,3
50198,4
50199,4
50200,1
50201,3
50202,5
50203,1
50204,4
50205,5
50206,5
50207,4
50208,5
50209,4
50210,1
50211,3
50212,4
50213,4
50214,4
50215,3
50216,3
50217,4
50218,5
50219,2
50220,4
50221,3
50222,1
50223,4
50224,5
50225,4
50226,5
50227,3
50228,4
50229,3
50230,4
50231,5
50232,5
50233,4
50234,3
50235,5
50236,4
50237,1
50238,1
50239,5
50240,3
50241,3
50242,5
50243,4
50244,5
50245,5
50246,3
50247,4
50248,5
50249,5
50250,3
50251,3
50252,5
50253,5
50254,5
50255,4
50256,3
50257,5
50258,3
50259,3
50260,1
50261,1
50262,3
50263,5
50264,5
50265,4
50266,5
50267,4
50268,3
50269,5
50270,3
50271,3
50272,5
50273,4
50274,5
50275,4
50276,4
50277,3
50278,5
50279,3
50280,3
50281,3
50282,1
50283,5
50284,4
50285,1
50286,1
50287,3
50288,1
50289,5
50290,4
50291,5
50292,3
50293,4
50294,4
50295,3
50296,4
50297,3
50298,5
50299,4
50300,5
50301,5
50302,3
50303,3
50304,4
50305,4
50306,1
50307,4
50308,3
50309,5
50310,4
50311,5
50312,3
50313,5
50314,5
50315,5
50316,4
50317,4
50318,4
50319,1
50320,4
50321,4
50322,3
50323,4
50324,1
50325,4
50326,2
50327,4
50328,3
50329,4
50330,1
50331,5
50332,1
50333,3
50334,5
50335,2
50336,3
50337,4
50338,1
50339,5
50340,4
50341,2
50342,3
50343,4
50344,4
50345,4
50346,4
50347,3
50348,5
50349,1
50350,4
50351,3
50352,5
50353,5
50354,4
50355,4
50356,1
50357,3
50358,3
50359,5
50360,3
50361,3
50362,4
50363,4
50364,3
50365,4
50366,4
50367,4
50368,4
50369,5
50370,3
50371,4
50372,4
50373,4
50374,4
50375,2
50376,5
50377,5
50378,3
50379,5
50380,4
50381,1
50382,4
50383,3
50384,1
50385,3
50386,3
50387,3
50388,3
50389,4
50390,4
50391,4
50392,4
50393,3
50394,4
50395,3
50396,5
50397,3
50398,5
50399,5
50400,2
50401,5
50402,3
50403,5
50404,4
50405,4
50406,5
50407,3
50408,5
50409,5
50410,4
50411,4
50412,3
50413,1
50414,1
50415,4
50416,4
50417,4
50418,5
50419,3
50420,4
50421,5
50422,1
50423,1
50424,4
50425,4
50426,4
50427,5
50428,3
50429,5
50430,3
50431,3
50432,1
50433,3
50434,3
50435,5
50436,1
50437,1
50438,3
50439,3
50440,4
50441,4
50442,5
50443,1
50444,4
50445,4
50446,4
50447,5
50448,3
50449,1
50450,4
50451,4
50452,3
50453,5
50454,4
50455,4
50456,3
50457,5
50458,5
50459,4
50460,3
50461,4
50462,4
50463,5
50464,5
50465,3
50466,5
50467,1
50468,3
50469,5
50470,4
50471,5
50472,3
50473,4
50474,1
50475,5
50476,4
50477,4
50478,5
50479,5
50480,4
50481,3
50482,5
50483,4
50484,4
50485,4
50486,4
50487,4
50488,4
50489,5
50490,5
50491,4
50492,1
50493,5
50494,4
50495,3
50496,4
50497,5
50498,5
50499,4
50500,5
50501,4
50502,5
50503,1
50504,1
50505,4
50506,4
50507,1
50508,5
50509,5
50510,3
50511,5
50512,4
50513,3
50514,3
50515,5
50516,1
50517,5
50518,4
50519,5
50520,4
50521,4
50522,4
50523,3
50524,2
50525,3
50526,4
50527,3
50528,4
50529,4
50530,4
50531,4
50532,3
50533,1
50534,4
50535,4
50536,3
50537,3
50538,4
50539,3
50540,4
50541,1
50542,3
50543,3
50544,3
50545,5
50546,5
50547,4
50548,4
50549,5
50550,3
50551,1
50552,4
50553,4
50554,3
50555,1
50556,5
50557,1
50558,3
50559,4
50560,4
50561,3
50562,4
50563,3
50564,4
50565,4
50566,3
50567,4
50568,5
50569,3
50570,4
50571,3
50572,4
50573,4
50574,5
50575,4
50576,3
50577,3
50578,5
50579,4
50580,4
50581,4
50582,5
50583,4
50584,3
50585,3
50586,5
50587,4
50588,4
50589,3
50590,4
50591,4
50592,3
50593,3
50594,5
50595,3
50596,3
50597,3
50598,4
50599,3
50600,5
50601,4
50602,1
50603,4
50604,4
50605,5
50606,4
50607,4
50608,3
50609,4
50610,3
50611,1
50612,4
50613,4
50614,4
50615,3
50616,5
50617,4
50618,1
50619,5
50620,3
50621,1
50622,4
50623,1
50624,3
50625,4
50626,4
50627,4
50628,4
50629,4
50630,4
50631,5
50632,3
50633,3
50634,3
50635,5
50636,3
50637,4
50638,5
50639,5
50640,4
50641,5
50642,5
50643,4
50644,4
50645,3
50646,3
50647,5
50648,4
50649,4
50650,5
50651,5
50652,5
50653,3
50654,3
50655,4
50656,4
50657,1
50658,4
50659,5
50660,3
50661,4
50662,4
50663,5
50664,5
50665,4
50666,4
50667,5
50668,4
50669,2
50670,4
50671,3
50672,5
50673,5
50674,3
50675,3
50676,5
50677,1
50678,4
50679,3
50680,3
50681,5
50682,4
50683,4
50684,5
50685,4
50686,4
50687,3
50688,5
50689,4
50690,4
50691,4
50692,4
50693,5
50694,5
50695,2
50696,4
50697,3
50698,5
50699,3
50700,5
50701,5
50702,4
50703,3
50704,4
50705,3
50706,1
50707,3
50708,5
50709,3
50710,1
50711,1
50712,4
50713,5
50714,4
50715,5
50716,1
50717,4
50718,3
50719,4
50720,4
50721,4
50722,5
50723,3
50724,4
50725,5
50726,5
50727,3
50728,3
50729,4
50730,3
50731,4
50732,3
50733,3
50734,4
50735,4
50736,3
50737,5
50738,5
50739,1
50740,4
50741,5
50742,3
50743,3
50744,3
50745,5
50746,4
50747,2
50748,3
50749,5
50750,3
50751,5
50752,4
50753,5
50754,3
50755,5
50756,3
50757,5
50758,3
50759,3
50760,3
50761,5
50762,5
50763,3
50764,3
50765,5
50766,1
50767,5
50768,1
50769,1
50770,5
50771,3
50772,4
50773,5
50774,1
50775,5
50776,5
50777,4
50778,4
50779,4
50780,5
50781,3
50782,4
50783,5
50784,4
50785,2
50786,5
50787,2
50788,5
50789,4
50790,5
50791,2
50792,5
50793,1
50794,3
50795,1
50796,4
50797,4
50798,5
50799,4
50800,5
50801,3
50802,4
50803,4
50804,5
50805,3
50806,4
50807,4
50808,5
50809,4
50810,3
50811,3
50812,3
50813,5
50814,4
50815,5
50816,4
50817,5
50818,4
50819,5
50820,4
50821,1
50822,5
50823,3
50824,2
50825,4
50826,3
50827,3
50828,3
50829,1
50830,5
50831,3
50832,4
50833,4
50834,3
50835,4
50836,3
50837,2
50838,5
50839,4
50840,3
50841,1
50842,4
50843,5
50844,5
50845,4
50846,4
50847,4
50848,4
50849,3
50850,1
50851,5
50852,4
50853,3
50854,3
50855,4
50856,5
50857,3
50858,5
50859,5
50860,3
50861,5
50862,3
50863,3
50864,1
50865,4
50866,4
50867,4
50868,3
50869,5
50870,5
50871,4
50872,3
50873,3
50874,4
50875,4
50876,3
50877,5
50878,5
50879,4
50880,5
50881,3
50882,4
50883,3
50884,4
50885,3
50886,5
50887,4
50888,5
50889,4
50890,5
50891,4
50892,4
50893,2
50894,4
50895,4
50896,4
50897,4
50898,5
50899,2
50900,5
50901,3
50902,5
50903,4
50904,1
50905,4
50906,4
50907,3
50908,3
50909,5
50910,4
50911,1
50912,1
50913,4
50914,5
50915,3
50916,4
50917,1
50918,4
50919,4
50920,1
50921,4
50922,5
50923,3
50924,3
50925,5
50926,5
50927,5
50928,4
50929,5
50930,5
50931,5
50932,3
50933,3
50934,3
50935,3
50936,3
50937,3
50938,5
50939,5
50940,4
50941,4
50942,3
50943,5
50944,3
50945,4
50946,4
50947,4
50948,3
50949,4
50950,4
50951,4
50952,3
50953,2
50954,3
50955,5
50956,5
50957,5
50958,5
50959,5
50960,3
50961,3
50962,4
50963,4
50964,5
50965,4
50966,4
50967,1
50968,5
50969,3
50970,3
50971,3
50972,5
50973,3
50974,3
50975,4
50976,5
50977,3
50978,3
50979,1
50980,3
50981,5
50982,4
50983,5
50984,3
50985,5
50986,4
50987,3
50988,4
50989,3
50990,3
50991,4
50992,3
50993,4
50994,4
50995,3
50996,3
50997,5
50998,5
50999,3
51000,5
51001,4
51002,4
51003,3
51004,4
51005,3
51006,4
51007,5
51008,5
51009,4
51010,4
51011,3
51012,4
51013,5
51014,4
51015,4
51016,3
51017,5
51018,1
51019,1
51020,5
51021,3
51022,3
51023,5
51024,4
51025,5
51026,5
51027,4
51028,4
51029,4
51030,5
51031,4
51032,3
51033,5
51034,3
51035,1
51036,4
51037,5
51038,4
51039,4
51040,4
51041,4
51042,4
51043,4
51044,3
51045,5
51046,3
51047,5
51048,4
51049,3
51050,4
51051,1
51052,5
51053,4
51054,5
51055,3
51056,5
51057,4
51058,3
51059,5
51060,4
51061,4
51062,4
51063,4
51064,5
51065,3
51066,4
51067,4
51068,4
51069,4
51070,4
51071,3
51072,4
51073,2
51074,4
51075,4
51076,5
51077,5
51078,2
51079,5
51080,4
51081,4
51082,3
51083,4
51084,1
51085,4
51086,3
51087,4
51088,5
51089,5
51090,1
51091,4
51092,4
51093,3
51094,3
51095,5
51096,5
51097,4
51098,5
51099,5
51100,5
51101,5
51102,4
51103,5
51104,5
51105,3
51106,3
51107,5
51108,5
51109,4
51110,3
51111,4
51112,4
51113,4
51114,5
51115,4
51116,4
51117,4
51118,4
51119,4
51120,4
51121,3
51122,4
51123,4
51124,4
51125,5
51126,3
51127,4
51128,4
51129,5
51130,4
51131,4
51132,4
51133,4
51134,4
51135,3
51136,4
51137,2
51138,4
51139,4
51140,3
51141,1
51142,4
51143,4
51144,5
51145,4
51146,3
51147,1
51148,4
51149,4
51150,3
51151,5
51152,3
51153,5
51154,5
51155,5
51156,1
51157,4
51158,5
51159,3
51160,5
51161,5
51162,5
51163,4
51164,5
51165,5
51166,3
51167,5
51168,3
51169,5
51170,4
51171,5
51172,4
51173,2
51174,3
51175,3
51176,3
51177,5
51178,4
51179,4
51180,3
51181,3
51182,4
51183,3
51184,1
51185,4
51186,4
51187,3
51188,3
51189,4
51190,4
51191,5
51192,5
51193,4
51194,4
51195,5
51196,4
51197,5
51198,1
51199,4
51200,3
51201,1
51202,5
51203,5
51204,1
51205,4
51206,4
51207,3
51208,3
51209,1
51210,4
51211,5
51212,4
51213,3
51214,4
51215,4
51216,5
51217,3
51218,4
51219,1
51220,3
51221,4
51222,1
51223,3
51224,3
51225,4
51226,5
51227,1
51228,3
51229,3
51230,1
51231,4
51232,4
51233,4
51234,4
51235,4
51236,4
51237,5
51238,5
51239,5
51240,5
51241,3
51242,3
51243,5
51244,1
51245,5
51246,5
51247,5
51248,1
51249,5
51250,3
51251,3
51252,4
51253,1
51254,4
51255,5
51256,5
51257,2
51258,3
51259,3
51260,3
51261,1
51262,5
51263,3
51264,1
51265,4
51266,4
51267,5
51268,4
51269,4
51270,5
51271,4
51272,5
51273,5
51274,3
51275,3
51276,5
51277,4
51278,5
51279,5
51280,3
51281,5
51282,5
51283,5
51284,4
51285,4
51286,4
51287,3
51288,3
51289,5
51290,3
51291,4
51292,5
51293,5
51294,3
51295,3
51296,4
51297,1
51298,3
51299,5
51300,4
51301,4
51302,5
51303,5
51304,3
51305,1
51306,3
51307,3
51308,4
51309,3
51310,4
51311,4
51312,4
51313,3
51314,5
51315,3
51316,4
51317,4
51318,1
51319,4
51320,1
51321,4
51322,5
51323,5
51324,3
51325,4
51326,5
51327,4
51328,4
51329,5
51330,3
51331,3
51332,5
51333,3
51334,4
51335,4
51336,4
51337,4
51338,5
51339,5
51340,1
51341,4
51342,3
51343,1
51344,1
51345,3
51346,4
51347,5
51348,3
51349,3
51350,4
51351,5
51352,5
51353,4
51354,1
51355,4
51356,5
51357,3
51358,1
51359,1
51360,4
51361,5
51362,3
51363,5
51364,5
51365,4
51366,4
51367,2
51368,5
51369,4
51370,5
51371,5
51372,1
51373,3
51374,5
51375,4
51376,5
51377,3
51378,5
51379,3
51380,5
51381,4
51382,3
51383,3
51384,3
51385,3
51386,3
51387,3
51388,3
51389,3
51390,5
51391,4
51392,3
51393,4
51394,4
51395,3
51396,5
51397,4
51398,5
51399,4
51400,3
51401,5
51402,4
51403,4
51404,2
51405,3
51406,4
51407,3
51408,3
51409,3
51410,3
51411,2
51412,1
51413,4
51414,3
51415,3
51416,5
51417,4
51418,5
51419,4
51420,3
51421,2
51422,4
51423,4
51424,1
51425,4
51426,5
51427,4
51428,4
51429,4
51430,1
51431,3
51432,5
51433,3
51434,3
51435,3
51436,5
51437,3
51438,3
51439,1
51440,5
51441,5
51442,5
51443,5
51444,4
51445,5
51446,4
51447,4
51448,4
51449,5
51450,3
51451,3
51452,5
51453,4
51454,3
51455,5
51456,3
51457,4
51458,4
51459,5
51460,3
51461,4
51462,4
51463,3
51464,4
51465,4
51466,2
51467,3
51468,4
51469,4
51470,4
51471,3
51472,4
51473,5
51474,3
51475,3
51476,3
51477,4
51478,5
51479,1
51480,4
51481,5
51482,1
51483,4
51484,5
51485,3
51486,4
51487,4
51488,4
51489,4
51490,3
51491,4
51492,4
51493,3
51494,4
51495,4
51496,1
51497,3
51498,4
51499,3
51500,4
51501,4
51502,5
51503,3
51504,4
51505,1
51506,5
51507,5
51508,1
51509,4
51510,1
51511,4
51512,1
51513,1
51514,5
51515,5
51516,5
51517,4
51518,4
51519,5
51520,4
51521,4
51522,3
51523,3
51524,4
51525,4
51526,4
51527,4
51528,3
51529,4
51530,5
51531,5
51532,5
51533,3
51534,3
51535,1
51536,1
51537,3
51538,5
51539,5
51540,5
51541,4
51542,5
51543,3
51544,3
51545,3
51546,5
51547,5
51548,4
51549,4
51550,4
51551,3
51552,5
51553,4
51554,5
51555,4
51556,4
51557,4
51558,4
51559,3
51560,3
51561,5
51562,4
51563,3
51564,4
51565,3
51566,5
51567,5
51568,3
51569,3
51570,3
51571,1
51572,4
51573,3
51574,3
51575,3
51576,3
51577,4
51578,1
51579,5
51580,1
51581,4
51582,5
51583,1
51584,4
51585,4
51586,5
51587,4
51588,4
51589,4
51590,4
51591,4
51592,1
51593,1
51594,5
51595,4
51596,5
51597,2
51598,5
51599,4
51600,4
51601,3
51602,4
51603,2
51604,4
51605,3
51606,4
51607,4
51608,5
51609,4
51610,3
51611,5
51612,4
51613,5
51614,3
51615,5
51616,3
51617,4
51618,1
51619,3
51620,4
51621,5
51622,5
51623,4
51624,5
51625,5
51626,1
51627,4
51628,1
51629,3
51630,3
51631,4
51632,4
51633,4
51634,4
51635,3
51636,3
51637,5
51638,5
51639,4
51640,4
51641,5
51642,1
51643,3
51644,1
51645,4
51646,3
51647,5
51648,4
51649,4
51650,5
51651,3
51652,3
51653,5
51654,3
51655,4
51656,3
51657,4
51658,4
51659,4
51660,4
51661,4
51662,5
51663,3
51664,1
51665,2
51666,5
51667,4
51668,1
51669,4
51670,5
51671,3
51672,4
51673,4
51674,3
51675,1
51676,4
51677,5
51678,1
51679,4
51680,3
51681,5
51682,4
51683,4
51684,4
51685,3
51686,3
51687,4
51688,4
51689,5
51690,3
51691,3
51692,5
51693,4
51694,1
51695,3
51696,4
51697,5
51698,5
51699,5
51700,4
51701,4
51702,4
51703,1
51704,5
51705,3
51706,4
51707,3
51708,2
51709,5
51710,5
51711,1
51712,4
51713,1
51714,4
51715,4
51716,3
51717,3
51718,5
51719,3
51720,5
51721,1
51722,1
51723,3
51724,4
51725,2
51726,5
51727,5
51728,1
51729,4
51730,3
51731,5
51732,4
51733,5
51734,4
51735,4
51736,4
51737,3
51738,3
51739,4
51740,1
51741,4
51742,4
51743,4
51744,4
51745,3
51746,1
51747,3
51748,3
51749,4
51750,4
51751,1
51752,3
51753,5
51754,3
51755,5
51756,3
51757,4
51758,5
51759,3
51760,5
51761,3
51762,5
51763,4
51764,4
51765,5
51766,5
51767,4
51768,3
51769,4
51770,3
51771,4
51772,5
51773,3
51774,4
51775,4
51776,4
51777,3
51778,3
51779,4
51780,4
51781,1
51782,3
51783,4
51784,4
51785,3
51786,5
51787,1
51788,5
51789,5
51790,4
51791,5
51792,5
51793,4
51794,3
51795,2
51796,4
51797,4
51798,4
51799,5
51800,4
51801,5
51802,4
51803,3
51804,1
51805,1
51806,1
51807,3
51808,4
51809,3
51810,1
51811,3
51812,4
51813,4
51814,5
51815,3
51816,4
51817,4
51818,5
51819,3
51820,4
51821,4
51822,3
51823,5
51824,3
51825,4
51826,5
51827,4
51828,2
51829,4
51830,4
51831,1
51832,4
51833,5
51834,5
51835,1
51836,4
51837,4
51838,5
51839,4
51840,5
51841,4
51842,5
51843,5
51844,2
51845,5
51846,5
51847,3
51848,4
51849,1
51850,3
51851,4
51852,5
51853,5
51854,1
51855,5
51856,5
51857,3
51858,4
51859,5
51860,4
51861,5
51862,4
51863,4
51864,3
51865,4
51866,4
51867,4
51868,3
51869,4
51870,3
51871,4
51872,5
51873,5
51874,5
51875,4
51876,3
51877,3
51878,5
51879,3
51880,1
51881,4
51882,5
51883,5
51884,4
51885,4
51886,4
51887,4
51888,5
51889,1
51890,3
51891,5
51892,5
51893,1
51894,3
51895,5
51896,4
51897,4
51898,1
51899,5
51900,3
51901,4
51902,4
51903,1
51904,4
51905,3
51906,5
51907,3
51908,4
51909,4
51910,1
51911,3
51912,3
51913,4
51914,3
51915,4
51916,5
51917,3
51918,5
51919,5
51920,1
51921,3
51922,5
51923,1
51924,3
51925,4
51926,1
51927,4
51928,3
51929,3
51930,2
51931,5
51932,4
51933,4
51934,4
51935,3
51936,1
51937,3
51938,3
51939,5
51940,4
51941,3
51942,3
51943,4
51944,1
51945,3
51946,3
51947,5
51948,4
51949,5
51950,3
51951,3
51952,5
51953,4
51954,4
51955,5
51956,4
51957,5
51958,4
51959,1
51960,4
51961,4
51962,4
51963,3
51964,5
51965,2
51966,3
51967,5
51968,3
51969,4
51970,3
51971,4
51972,4
51973,4
51974,3
51975,3
51976,5
51977,4
51978,4
51979,4
51980,4
51981,4
51982,5
51983,4
51984,4
51985,3
51986,3
51987,4
51988,3
51989,3
51990,3
51991,5
51992,1
51993,4
51994,4
51995,4
51996,5
51997,5
51998,4
51999,3
52000,5
52001,4
52002,3
52003,1
52004,1
52005,4
52006,5
52007,3
52008,4
52009,5
52010,3
52011,3
52012,5
52013,4
52014,3
52015,5
52016,3
52017,3
52018,5
52019,3
52020,3
52021,3
52022,5
52023,3
52024,5
52025,5
52026,4
52027,4
52028,4
52029,3
52030,1
52031,4
52032,4
52033,4
52034,4
52035,5
52036,1
52037,5
52038,3
52039,4
52040,4
52041,1
52042,1
52043,4
52044,4
52045,4
52046,2
52047,5
52048,5
52049,4
52050,4
52051,1
52052,1
52053,4
52054,4
52055,5
52056,5
52057,4
52058,4
52059,3
52060,4
52061,3
52062,3
52063,4
52064,5
52065,5
52066,5
52067,4
52068,5
52069,3
52070,3
52071,3
52072,5
52073,1
52074,4
52075,1
52076,4
52077,3
52078,5
52079,5
52080,4
52081,5
52082,4
52083,3
52084,5
52085,3
52086,5
52087,4
52088,4
52089,3
52090,3
52091,4
52092,5
52093,1
52094,5
52095,4
52096,4
52097,5
52098,1
52099,3
52100,5
52101,4
52102,4
52103,4
52104,4
52105,4
52106,5
52107,3
52108,4
52109,4
52110,4
52111,4
52112,5
52113,3
52114,4
52115,4
52116,4
52117,1
52118,4
52119,4
52120,2
52121,4
52122,5
52123,2
52124,1
52125,5
52126,3
52127,4
52128,3
52129,4
52130,1
52131,4
52132,5
52133,3
52134,5
52135,5
52136,5
52137,3
52138,5
52139,4
52140,4
52141,4
52142,2
52143,3
52144,3
52145,4
52146,5
52147,3
52148,5
52149,5
52150,4
52151,3
52152,4
52153,4
52154,4
52155,4
52156,5
52157,4
52158,5
52159,1
52160,4
52161,4
52162,3
52163,5
52164,3
52165,1
52166,4
52167,4
52168,5
52169,4
52170,5
52171,3
52172,3
52173,4
52174,3
52175,3
52176,4
52177,2
52178,5
52179,4
52180,4
52181,3
52182,3
52183,5
52184,3
52185,3
52186,4
52187,5
52188,4
52189,4
52190,4
52191,4
52192,3
52193,5
52194,4
52195,5
52196,4
52197,4
52198,4
52199,2
52200,4
52201,4
52202,3
52203,4
52204,4
52205,3
52206,4
52207,4
52208,5
52209,1
52210,3
52211,4
52212,3
52213,3
52214,3
52215,3
52216,5
52217,5
52218,4
52219,5
52220,4
52221,5
52222,4
52223,3
52224,5
52225,4
52226,4
52227,5
52228,5
52229,4
52230,4
52231,3
52232,4
52233,4
52234,3
52235,3
52236,2
52237,1
52238,4
52239,2
52240,5
52241,3
52242,2
52243,4
52244,5
52245,4
52246,5
52247,4
52248,3
52249,5
52250,5
52251,3
52252,3
52253,4
52254,3
52255,4
52256,1
52257,3
52258,4
52259,5
52260,5
52261,4
52262,4
52263,4
52264,4
52265,5
52266,3
52267,3
52268,5
52269,3
52270,4
52271,4
52272,5
52273,2
52274,1
52275,3
52276,5
52277,5
52278,4
52279,5
52280,1
52281,4
52282,4
52283,3
52284,4
52285,5
52286,4
52287,2
52288,1
52289,3
52290,5
52291,5
52292,5
52293,4
52294,4
52295,3
52296,3
52297,3
52298,1
52299,2
52300,4
52301,4
52302,5
52303,2
52304,4
52305,5
52306,5
52307,5
52308,3
52309,3
52310,5
52311,3
52312,4
52313,4
52314,3
52315,5
52316,1
52317,4
52318,5
52319,5
52320,1
52321,5
52322,3
52323,5
52324,4
52325,3
52326,4
52327,5
52328,3
52329,4
52330,1
52331,3
52332,5
52333,5
52334,4
52335,4
52336,4
52337,3
52338,3
52339,3
52340,1
52341,3
52342,1
52343,3
52344,5
52345,3
52346,1
52347,4
52348,3
52349,1
52350,4
52351,3
52352,3
52353,3
52354,3
52355,5
52356,3
52357,4
52358,5
52359,1
52360,4
52361,5
52362,4
52363,4
52364,5
52365,4
52366,4
52367,4
52368,5
52369,3
52370,2
52371,5
52372,5
52373,5
52374,4
52375,1
52376,4
52377,4
52378,4
52379,5
52380,2
52381,3
52382,5
52383,3
52384,3
52385,3
52386,5
52387,4
52388,1
52389,4
52390,3
52391,3
52392,4
52393,4
52394,3
52395,5
52396,5
52397,4
52398,4
52399,4
52400,4
52401,4
52402,3
52403,4
52404,4
52405,5
52406,4
52407,4
52408,5
52409,4
52410,2
52411,4
52412,5
52413,4
52414,4
52415,3
52416,3
52417,1
52418,3
52419,4
52420,3
52421,4
52422,5
52423,5
52424,3
52425,2
52426,1
52427,1
52428,4
52429,5
52430,5
52431,4
52432,3
52433,4
52434,3
52435,4
52436,4
52437,5
52438,4
52439,3
52440,5
52441,4
52442,5
52443,5
52444,3
52445,4
52446,4
52447,4
52448,2
52449,1
52450,5
52451,4
52452,3
52453,3
52454,3
52455,5
52456,5
52457,4
52458,4
52459,4
52460,2
52461,4
52462,5
52463,3
52464,4
52465,2
52466,4
52467,1
52468,4
52469,5
52470,5
52471,3
52472,3
52473,5
52474,1
52475,3
52476,3
52477,1
52478,4
52479,4
52480,5
52481,1
52482,4
52483,4
52484,3
52485,4
52486,5
52487,1
52488,3
52489,4
52490,4
52491,4
52492,4
52493,3
52494,5
52495,1
52496,3
52497,4
52498,4
52499,4
52500,2
52501,4
52502,5
52503,1
52504,3
